Epoch	Batch	Perplexity
7	525	617.6314
7	526	863.2115
7	527	431.7027
7	528	904.9735
7	529	228.0709
7	530	363.0322
7	531	306.4908
7	532	249.4518
7	533	267.3589
7	534	337.4003
7	535	542.8725
7	536	305.0539
7	537	364.9286
7	538	671.8971
7	539	456.5452
7	540	280.0435
7	541	696.3044
7	542	228.1635
7	543	549.4965
7	544	201.2622
7	545	679.4409
7	546	256.5784
7	547	306.0324
7	548	346.8971
7	549	393.7481
7	550	372.8894
7	551	745.8222
7	552	1152.1533
7	553	455.1239
7	554	341.1101
7	555	535.3210
7	556	170.1010
7	557	442.4418
7	558	446.7971
7	559	355.0385
7	560	382.5411
7	561	310.5076
7	562	470.3749
7	563	277.0473
7	564	446.2627
7	565	520.6072
7	566	453.1138
7	567	203.5965
7	568	275.5847
7	569	436.7013
7	570	178.7224
7	571	391.3301
7	572	414.1933
7	573	399.2051
7	574	383.8916
7	575	530.8993
7	576	360.0898
7	577	232.3592
7	578	247.5207
7	579	2677.0248
7	580	5603.0497
7	581	731.4120
7	582	538.3012
7	583	327.1515
7	584	350.7108
7	585	429.2690
7	586	982.4317
7	587	343.4840
7	588	289.2505
7	589	619.0576
7	590	497.3547
7	591	949.7278
7	592	270.7154
7	593	239.6335
7	594	419.4600
7	595	493.5049
7	596	433.3336
7	597	210.7462
7	598	325.4271
7	599	362.2139
7	600	396.5819
7	601	228.9216
7	602	391.1889
7	603	887.5768
7	604	244.5149
7	605	643.1842
7	606	348.1776
7	607	242.0029
7	608	289.7526
7	609	484.0204
7	610	596.2305
7	611	389.7487
7	612	301.1515
7	613	479.4389
7	614	544.9604
7	615	543.3534
7	616	446.1008
7	617	507.2829
7	618	396.1564
7	619	349.2213
7	620	640.3554
7	621	762.7192
7	622	923.7902
7	623	284.8925
7	624	1066.1084
7	625	353.1941
7	626	355.8118
7	627	506.3696
7	628	347.0660
7	629	343.5359
7	630	217.7794
7	631	435.4746
7	632	185.3110
7	633	432.5634
7	634	330.8551
7	635	359.4595
7	636	499.4013
7	637	209.0703
7	638	330.1371
7	639	588.9873
7	640	545.3305
7	641	561.8146
7	642	482.7094
7	643	287.9379
7	644	354.4566
7	645	293.5190
7	646	445.7582
7	647	273.4868
7	648	341.8867
7	649	762.0735
7	650	392.7074
7	651	507.7468
7	652	529.9903
7	653	268.7464
7	654	685.4082
7	655	488.9540
7	656	268.0284
7	657	448.2604
7	658	414.6208
7	659	394.8514
7	660	428.2943
7	661	399.9150
7	662	327.1284
7	663	468.1226
7	664	427.7639
7	665	345.7503
7	666	236.6203
7	667	374.2785
7	668	510.5095
7	669	215.0210
7	670	733.5670
7	671	275.6988
7	672	464.5322
7	673	773.6689
7	674	820.6556
7	675	533.0270
7	676	324.6627
7	677	340.6905
7	678	351.8686
7	679	417.3458
7	680	248.8492
7	681	722.4790
7	682	482.1453
7	683	369.0449
7	684	464.7318
7	685	442.4878
7	686	373.1939
7	687	839.2732
7	688	495.0598
7	689	332.9467
7	690	226.6017
7	691	736.8793
7	692	247.3902
7	693	604.9046
7	694	540.4382
7	695	444.0666
7	696	372.9120
7	697	599.0878
7	698	349.6867
7	699	689.3821
7	700	606.9876
7	701	650.6151
7	702	273.7618
7	703	1203.2586
7	704	454.3294
7	705	799.1273
7	706	644.2496
7	707	457.5685
7	708	389.3369
7	709	360.0141
7	710	353.5461
7	711	266.2554
7	712	267.7461
7	713	588.2042
7	714	585.2462
7	715	307.3795
7	716	224.6792
7	717	352.0077
7	718	404.5233
7	719	431.4448
7	720	300.1576
7	721	347.9648
7	722	554.5927
7	723	773.1003
7	724	448.9569
7	725	331.6286
7	726	232.7390
7	727	235.7808
7	728	346.4871
7	729	355.2839
7	730	495.7690
7	731	293.7862
7	732	393.2720
7	733	736.2847
7	734	383.0235
7	735	497.5402
7	736	388.8688
7	737	222.6432
7	738	515.5049
7	739	472.7954
7	740	411.8890
7	741	226.3118
7	742	533.3260
7	743	964.6917
7	744	1964.0345
7	745	431.8324
7	746	346.9313
7	747	290.9939
7	748	369.2667
7	749	448.6094
7	750	506.3070
7	751	304.8953
7	752	436.1305
7	753	392.9287
7	754	515.0702
7	755	396.6677
7	756	449.2415
7	757	433.5794
7	758	268.0618
7	759	516.9846
7	760	379.5985
7	761	268.6978
7	762	875.9096
7	763	403.1523
7	764	812.9590
7	765	197.2713
7	766	421.4574
7	767	454.8065
7	768	459.4101
7	769	510.7752
7	770	263.2909
7	771	1133.9318
7	772	513.2479
7	773	277.4712
7	774	379.3298
7	775	661.9769
7	776	271.2974
7	777	1359.3335
7	778	400.1733
7	779	679.5462
7	780	306.8252
7	781	295.6250
7	782	813.3712
7	783	488.4658
7	784	431.4438
7	785	431.8680
7	786	276.0433
7	787	424.0177
7	788	335.3154
7	789	312.8500
7	790	239.6199
7	791	361.8527
7	792	412.5945
7	793	453.3104
7	794	175.3077
7	795	415.6840
7	796	350.2582
7	797	289.4754
7	798	299.1812
7	799	397.6491
7	800	407.6027
7	801	318.7544
7	802	545.3058
7	803	656.9889
7	804	470.8830
7	805	289.8085
7	806	372.1339
7	807	399.3964
7	808	542.6849
7	809	488.2555
7	810	574.8282
7	811	380.7442
7	812	406.7339
7	813	317.8951
7	814	348.8724
7	815	398.0276
7	816	479.9286
7	817	320.1571
7	818	265.7101
7	819	578.2453
7	820	472.5709
7	821	676.0802
7	822	215.5307
7	823	259.6733
7	824	336.2120
7	825	461.4724
7	826	426.0015
7	827	438.8095
7	828	367.5760
7	829	327.4109
7	830	610.9107
7	831	415.4787
7	832	387.6793
7	833	260.4614
7	834	407.9399
7	835	407.5967
7	836	559.3400
7	837	161.1671
7	838	651.8923
7	839	411.0120
7	840	464.2551
7	841	445.3607
7	842	523.1023
7	843	398.7992
7	844	911.8982
7	845	460.0353
7	846	203.9120
7	847	262.3924
7	848	378.7666
7	849	514.9990
7	850	345.0456
7	851	436.7933
7	852	421.0485
7	853	574.8783
7	854	274.7707
7	855	309.0215
7	856	797.0658
7	857	686.7943
7	858	215.6531
7	859	252.4452
7	860	235.9492
7	861	523.6833
7	862	579.2681
7	863	350.5110
7	864	340.5525
7	865	883.1238
7	866	671.9698
7	867	469.3965
7	868	436.9733
7	869	340.0206
7	870	774.9460
7	871	761.0785
7	872	473.1414
7	873	241.7356
7	874	342.7765
7	875	684.2593
7	876	441.4303
7	877	262.7179
7	878	302.4745
7	879	704.8589
7	880	323.1620
7	881	638.3085
7	882	372.6866
7	883	459.1660
7	884	292.9816
7	885	344.3743
7	886	595.5594
7	887	535.6692
7	888	313.8000
7	889	462.9584
7	890	452.1820
7	891	538.4812
7	892	397.4262
7	893	323.1600
7	894	534.0772
7	895	409.5686
7	896	329.0314
7	897	996.5647
7	898	423.9121
7	899	416.5886
7	900	605.1651
7	901	397.8270
7	902	406.8284
7	903	621.1872
7	904	627.4837
7	905	518.4794
7	906	606.5484
7	907	1406.7821
7	908	622.4017
7	909	276.1002
7	910	371.9858
7	911	540.0003
7	912	630.9755
7	913	424.0741
7	914	384.0258
7	915	532.6408
7	916	272.0486
7	917	411.1086
7	918	443.3960
7	919	149.4961
7	920	542.1273
7	921	263.3690
7	922	306.0826
7	923	820.3618
7	924	609.0112
7	925	499.7367
7	926	411.8405
7	927	356.2451
7	928	414.7054
7	929	464.5503
7	930	341.7010
7	931	636.7973
7	932	466.9569
7	933	631.4535
7	934	439.2182
7	935	959.2226
7	936	276.8020
7	937	288.0936
7	938	488.6563
7	939	397.9262
7	940	309.3304
7	941	697.2160
7	942	227.1968
End of Epoch 7 - Average Val Perplexity: 416.3666
8	1	395.4270
8	2	343.9827
8	3	440.8241
8	4	324.2243
8	5	556.9630
8	6	554.7368
8	7	172.9726
8	8	590.9323
8	9	568.3393
8	10	395.9857
8	11	551.7792
8	12	351.3326
8	13	570.4027
8	14	567.9156
8	15	303.2017
8	16	350.9214
8	17	372.2848
8	18	264.2577
8	19	266.5258
8	20	692.7386
8	21	364.9159
8	22	1176.8472
8	23	598.4591
8	24	261.7339
8	25	254.1379
8	26	406.2728
8	27	274.5985
8	28	271.0715
8	29	522.8163
8	30	376.6791
8	31	571.8220
8	32	210.4607
8	33	799.2889
8	34	703.8406
8	35	233.4960
8	36	355.5523
8	37	343.5564
8	38	819.7361
8	39	589.8305
8	40	396.4716
8	41	379.6269
8	42	618.3053
8	43	364.5428
8	44	473.9737
8	45	482.8272
8	46	375.4842
8	47	533.2314
8	48	941.0451
8	49	462.5360
8	50	637.1667
8	51	393.9351
8	52	338.1033
8	53	396.3450
8	54	193.5345
8	55	475.0084
8	56	405.4334
8	57	293.3441
8	58	291.7041
8	59	808.0959
8	60	483.7532
8	61	430.2988
8	62	229.8673
8	63	296.2789
8	64	238.8266
8	65	298.7598
8	66	428.6647
8	67	413.8794
8	68	293.9821
8	69	531.2006
8	70	523.1507
8	71	386.7764
8	72	300.9880
8	73	448.6945
8	74	279.1357
8	75	314.6981
8	76	366.8813
8	77	637.8540
8	78	436.1238
8	79	552.7436
8	80	712.7722
8	81	384.7955
8	82	324.9162
8	83	435.3727
8	84	155.5918
8	85	255.6526
8	86	345.8956
8	87	265.0380
8	88	509.8252
8	89	528.9612
8	90	431.5551
8	91	364.0781
8	92	335.2092
8	93	399.8810
8	94	589.7123
8	95	349.8611
8	96	819.6470
8	97	453.5052
8	98	306.3657
8	99	373.7048
8	100	276.4266
8	101	356.7219
8	102	393.4275
8	103	466.6243
8	104	431.3580
8	105	383.1221
8	106	214.1579
8	107	224.8131
8	108	260.7505
8	109	385.5643
8	110	428.3807
8	111	635.5799
8	112	462.0310
8	113	341.2230
8	114	637.6223
8	115	583.9327
8	116	402.3622
8	117	571.2070
8	118	372.3329
8	119	686.5402
8	120	388.4420
8	121	413.7060
8	122	287.1159
8	123	760.7030
8	124	438.8853
8	125	284.0135
8	126	458.1383
8	127	187.9371
8	128	559.3704
8	129	259.5681
8	130	1059.3418
8	131	201.8770
8	132	278.2665
8	133	307.3766
8	134	584.4116
8	135	235.7755
8	136	653.6722
8	137	781.1283
8	138	532.3699
8	139	290.8422
8	140	296.6974
8	141	347.0135
8	142	383.6479
8	143	312.6862
8	144	373.9813
8	145	521.6163
8	146	272.1792
8	147	434.4047
8	148	379.5397
8	149	767.7774
8	150	904.3713
8	151	310.5958
8	152	267.1297
8	153	233.9526
8	154	388.4839
8	155	407.6074
8	156	513.1145
8	157	330.5949
8	158	259.8138
8	159	545.7002
8	160	328.9004
8	161	474.9198
8	162	365.4924
8	163	679.7202
8	164	454.6881
8	165	562.7123
8	166	1043.9283
8	167	352.7750
8	168	245.2004
8	169	461.7255
8	170	779.3648
8	171	169.4810
8	172	390.6146
8	173	273.1413
8	174	227.0760
8	175	307.6323
8	176	430.7876
8	177	379.8648
8	178	599.9643
8	179	311.1636
8	180	503.7669
8	181	439.6418
8	182	573.0457
8	183	363.8357
8	184	467.9834
8	185	509.8028
8	186	361.7513
8	187	345.4371
8	188	510.4046
8	189	451.5315
8	190	214.0793
8	191	424.5619
8	192	732.7755
8	193	233.9195
8	194	351.7527
8	195	359.6961
8	196	709.1012
8	197	485.4546
8	198	389.9919
8	199	370.1298
8	200	360.0481
8	201	285.4302
8	202	597.2321
8	203	571.9510
8	204	389.7186
8	205	296.7435
8	206	878.5343
8	207	382.6819
8	208	404.8089
8	209	394.9391
8	210	287.4869
8	211	340.1239
8	212	292.1700
8	213	369.7639
8	214	494.9800
8	215	301.8994
8	216	330.1411
8	217	558.6070
8	218	349.4518
8	219	258.4556
8	220	493.7464
8	221	582.1643
8	222	354.5978
8	223	369.7715
8	224	375.5883
8	225	401.5495
8	226	314.5126
8	227	333.1457
8	228	306.9726
8	229	530.7340
8	230	856.9179
8	231	205.7299
8	232	463.9161
8	233	310.1036
8	234	287.6090
8	235	453.4058
8	236	189.2137
8	237	376.4900
8	238	419.4286
8	239	400.1164
8	240	202.4914
8	241	374.2612
8	242	471.2525
8	243	602.1789
8	244	479.4524
8	245	701.1173
8	246	265.1409
8	247	402.1059
8	248	372.5467
8	249	364.3893
8	250	388.0845
8	251	518.5073
8	252	310.0548
8	253	349.6212
8	254	235.8839
8	255	312.2563
8	256	582.1620
8	257	237.4669
8	258	288.9870
8	259	332.4432
8	260	414.5490
8	261	238.2818
8	262	489.5176
8	263	301.7358
8	264	356.9349
8	265	392.9421
8	266	337.8739
8	267	429.7704
8	268	224.5353
8	269	406.1445
8	270	408.7752
8	271	443.1498
8	272	392.1532
8	273	1032.0924
8	274	364.0727
8	275	318.2945
8	276	412.0660
8	277	557.1054
8	278	489.0750
8	279	310.0727
8	280	430.2465
8	281	294.3368
8	282	458.5695
8	283	883.5652
8	284	336.0070
8	285	270.8269
8	286	474.4938
8	287	508.0216
8	288	352.1159
8	289	230.8808
8	290	457.1508
8	291	350.3576
8	292	295.0860
8	293	243.6544
8	294	786.0728
8	295	427.2322
8	296	432.7315
8	297	404.3014
8	298	454.4135
8	299	320.5899
8	300	393.5641
8	301	528.6866
8	302	366.6148
8	303	529.8192
8	304	523.7200
8	305	1165.9647
8	306	366.1457
8	307	249.9317
8	308	282.8868
8	309	352.9261
8	310	594.9905
8	311	485.6056
8	312	628.9794
8	313	368.1924
8	314	424.7506
8	315	762.0812
8	316	341.9165
8	317	654.4949
8	318	542.7071
8	319	316.1777
8	320	638.2255
8	321	432.0960
8	322	1245.5966
8	323	858.3669
8	324	242.3391
8	325	415.4579
8	326	496.3594
8	327	717.9191
8	328	982.3029
8	329	568.5122
8	330	323.4240
8	331	472.7785
8	332	273.5125
8	333	418.2923
8	334	406.7483
8	335	241.7226
8	336	567.5363
8	337	377.1219
8	338	487.1474
8	339	757.7825
8	340	451.0359
8	341	677.0741
8	342	458.1149
8	343	299.7036
8	344	246.6072
8	345	313.9332
8	346	370.7917
8	347	374.1163
8	348	508.2128
8	349	426.6862
8	350	434.4043
8	351	483.0886
8	352	569.2148
8	353	472.1317
8	354	343.8482
8	355	439.3428
8	356	675.7347
8	357	395.4496
8	358	266.3057
8	359	334.8516
8	360	565.0461
8	361	243.7075
8	362	339.6566
8	363	344.2234
8	364	740.2112
8	365	326.7264
8	366	448.5486
8	367	558.8441
8	368	526.9291
8	369	428.7406
8	370	269.2789
8	371	308.5356
8	372	392.7898
8	373	581.7422
8	374	356.4726
8	375	331.8564
8	376	323.3398
8	377	479.3525
8	378	748.2198
8	379	425.5711
8	380	289.2550
8	381	543.6572
8	382	513.7844
8	383	684.9491
8	384	230.4974
8	385	423.9485
8	386	318.0177
8	387	898.8370
8	388	621.9181
8	389	360.7527
8	390	799.4951
8	391	604.4661
8	392	347.8379
8	393	465.1987
8	394	550.3361
8	395	282.2340
8	396	351.1933
8	397	379.4014
8	398	382.0629
8	399	554.1819
8	400	306.6203
8	401	694.5366
8	402	425.1782
8	403	224.6920
8	404	374.6931
8	405	211.2648
8	406	406.2096
8	407	280.8638
8	408	239.9762
8	409	636.3208
8	410	293.1351
8	411	354.8736
8	412	565.6767
8	413	835.0860
8	414	352.9818
8	415	333.3397
8	416	345.5196
8	417	384.7775
8	418	520.1628
8	419	348.4265
8	420	207.9984
8	421	252.8084
8	422	280.7805
8	423	249.7735
8	424	430.2372
8	425	710.7410
8	426	300.0688
8	427	429.9450
8	428	394.0952
8	429	381.1618
8	430	572.1041
8	431	525.3721
8	432	329.0467
8	433	750.4594
8	434	358.2161
8	435	681.4718
8	436	447.5825
8	437	375.3987
8	438	405.9337
8	439	287.1182
8	440	667.4288
8	441	298.6991
8	442	571.6438
8	443	591.3075
8	444	328.8789
8	445	481.0105
8	446	605.4870
8	447	165.6056
8	448	278.1727
8	449	309.3510
8	450	280.7315
8	451	320.1482
8	452	275.8148
8	453	349.3857
8	454	348.9792
8	455	1185.7369
8	456	357.2554
8	457	480.0062
8	458	510.0078
8	459	558.1538
8	460	338.8029
8	461	510.0032
8	462	278.3279
8	463	331.9380
8	464	401.0044
8	465	474.0298
8	466	358.8240
8	467	509.0491
8	468	704.7077
8	469	309.3871
8	470	248.0945
8	471	204.4322
8	472	363.5511
8	473	377.0394
8	474	576.4581
8	475	282.5768
8	476	371.0964
8	477	611.5878
8	478	469.5062
8	479	383.5542
8	480	333.0583
8	481	355.4417
8	482	402.6408
8	483	318.1153
8	484	410.7698
8	485	297.9309
8	486	626.3447
8	487	729.8648
8	488	362.5055
8	489	345.2426
8	490	292.7133
8	491	311.0072
8	492	609.8036
8	493	633.4955
8	494	456.9898
8	495	400.3985
8	496	548.1589
8	497	408.4045
8	498	228.5940
8	499	289.6200
8	500	544.4832
8	501	492.6778
8	502	424.1794
8	503	348.7033
8	504	453.0360
8	505	283.4397
8	506	498.7073
8	507	431.0237
8	508	648.3088
8	509	480.5137
8	510	458.0880
8	511	670.8729
8	512	328.7390
8	513	539.5774
8	514	304.0707
8	515	472.5236
8	516	279.0555
8	517	404.4545
8	518	250.1503
8	519	481.2938
8	520	375.2086
8	521	416.7595
8	522	567.1933
8	523	800.6801
8	524	400.3674
8	525	611.8906
8	526	855.6983
8	527	428.6132
8	528	897.9425
8	529	226.5306
8	530	358.9549
8	531	303.0180
8	532	248.4547
8	533	266.6982
8	534	335.2991
8	535	537.3977
8	536	301.3449
8	537	361.2252
8	538	664.6721
8	539	454.9132
8	540	278.5458
8	541	691.2594
8	542	227.0366
8	543	545.2320
8	544	199.5497
8	545	672.6776
8	546	254.8894
8	547	303.6587
8	548	343.5292
8	549	388.7885
8	550	368.2285
8	551	738.7633
8	552	1130.6426
8	553	451.2949
8	554	339.3892
8	555	529.7341
8	556	168.7659
8	557	437.5223
8	558	443.0566
8	559	351.7646
8	560	379.6081
8	561	307.8725
8	562	467.2538
8	563	275.5243
8	564	443.2483
8	565	513.9978
8	566	449.4080
8	567	202.1635
8	568	273.8221
8	569	432.1603
8	570	176.9550
8	571	388.3302
8	572	410.6047
8	573	394.8290
8	574	381.1760
8	575	525.3140
8	576	355.5456
8	577	230.4608
8	578	245.6452
8	579	2668.2568
8	580	5553.9564
8	581	725.8772
8	582	532.4072
8	583	324.8718
8	584	347.2978
8	585	426.4488
8	586	969.0757
8	587	342.9506
8	588	287.3046
8	589	615.2326
8	590	491.3613
8	591	940.3915
8	592	267.5311
8	593	237.5729
8	594	413.3039
8	595	488.1733
8	596	431.0422
8	597	208.6697
8	598	322.9900
8	599	357.7020
8	600	392.7278
8	601	227.5979
8	602	388.5898
8	603	878.7840
8	604	242.1605
8	605	639.6733
8	606	344.6311
8	607	240.8585
8	608	288.4245
8	609	480.8717
8	610	589.3556
8	611	386.9606
8	612	298.3195
8	613	475.1865
8	614	536.8097
8	615	536.4903
8	616	443.1806
8	617	503.0671
8	618	392.0301
8	619	345.5046
8	620	632.4033
8	621	753.4746
8	622	916.0424
8	623	283.3455
8	624	1066.2223
8	625	351.1400
8	626	352.1219
8	627	502.6010
8	628	343.4985
8	629	340.0715
8	630	215.2692
8	631	432.5489
8	632	184.5739
8	633	427.9061
8	634	328.6569
8	635	359.0381
8	636	495.0905
8	637	207.5679
8	638	326.9789
8	639	582.6600
8	640	539.7879
8	641	557.0583
8	642	478.8474
8	643	285.4683
8	644	352.1609
8	645	292.0236
8	646	439.9824
8	647	270.9602
8	648	338.0705
8	649	751.6108
8	650	389.7393
8	651	504.4563
8	652	525.3899
8	653	267.1446
8	654	675.4525
8	655	484.2662
8	656	264.3277
8	657	446.2238
8	658	411.7136
8	659	390.8099
8	660	424.0834
8	661	396.5435
8	662	325.6820
8	663	464.2368
8	664	424.0903
8	665	342.4551
8	666	234.9610
8	667	372.3466
8	668	504.7250
8	669	213.9214
8	670	726.5300
8	671	273.8593
8	672	461.2247
8	673	767.4359
8	674	811.4355
8	675	526.8897
8	676	321.2540
8	677	337.4355
8	678	350.0136
8	679	413.2805
8	680	247.3536
8	681	715.0435
8	682	479.8206
8	683	366.1890
8	684	461.4014
8	685	437.7523
8	686	370.4704
8	687	833.4256
8	688	491.3283
8	689	329.1688
8	690	224.5488
8	691	731.8341
8	692	246.4226
8	693	597.8957
8	694	533.7837
8	695	441.9377
8	696	370.9041
8	697	591.4476
8	698	348.0220
8	699	680.1443
8	700	602.2944
8	701	645.9251
8	702	270.8348
8	703	1188.6739
8	704	449.1368
8	705	793.9357
8	706	634.3256
8	707	453.3612
8	708	387.3792
8	709	355.8037
8	710	349.7924
8	711	264.5045
8	712	265.0110
8	713	584.6095
8	714	576.5194
8	715	303.0784
8	716	223.1457
8	717	347.6494
8	718	400.6726
8	719	427.1897
8	720	296.7210
8	721	344.7974
8	722	549.7352
8	723	768.0257
8	724	445.2898
8	725	328.5532
8	726	231.6681
8	727	234.2826
8	728	344.1867
8	729	353.6992
8	730	491.5657
8	731	292.2550
8	732	392.6191
8	733	728.0538
8	734	379.4530
8	735	494.3655
8	736	385.6670
8	737	222.0913
8	738	514.8387
8	739	467.6652
8	740	409.9347
8	741	225.2710
8	742	529.7346
8	743	955.2001
8	744	1946.4109
8	745	428.8481
8	746	344.2535
8	747	288.8551
8	748	366.0849
8	749	445.2648
8	750	502.2790
8	751	302.4279
8	752	431.5782
8	753	390.5494
8	754	508.4875
8	755	393.8439
8	756	446.1663
8	757	431.2379
8	758	266.0403
8	759	510.7011
8	760	378.2578
8	761	266.5983
8	762	863.3210
8	763	401.4944
8	764	806.3976
8	765	195.9683
8	766	417.7701
8	767	452.9440
8	768	457.8502
8	769	507.8293
8	770	262.4487
8	771	1108.6175
8	772	509.9601
8	773	274.2420
8	774	378.0493
8	775	654.6307
8	776	269.5853
8	777	1337.4246
8	778	396.8783
8	779	669.5032
8	780	304.0175
8	781	294.0205
8	782	806.7133
8	783	484.5970
8	784	427.9514
8	785	427.4609
8	786	276.4788
8	787	418.9397
8	788	332.3836
8	789	311.2440
8	790	238.4686
8	791	358.8088
8	792	408.9782
8	793	448.6590
8	794	174.2238
8	795	412.3111
8	796	346.7613
8	797	288.3809
8	798	296.3807
8	799	394.8585
8	800	404.6005
8	801	316.5226
8	802	538.1031
8	803	653.1739
8	804	466.8164
8	805	287.4705
8	806	368.4966
8	807	394.2070
8	808	536.7262
8	809	483.3803
8	810	571.0063
8	811	378.7825
8	812	402.8874
8	813	315.5880
8	814	346.8061
8	815	393.3814
8	816	474.5386
8	817	318.4239
8	818	263.2830
8	819	573.0594
8	820	467.1656
8	821	673.0967
8	822	214.3857
8	823	258.1646
8	824	333.5922
8	825	457.3918
8	826	422.6053
8	827	433.4016
8	828	364.0627
8	829	324.8532
8	830	604.0347
8	831	412.8649
8	832	383.8658
8	833	258.3570
8	834	404.2005
8	835	406.5177
8	836	556.3790
8	837	159.6732
8	838	643.2563
8	839	409.5664
8	840	458.7294
8	841	441.0367
8	842	520.9954
8	843	396.2405
8	844	901.8138
8	845	455.6624
8	846	203.6770
8	847	259.7220
8	848	374.4258
8	849	509.7912
8	850	344.5154
8	851	433.7078
8	852	419.3018
8	853	568.9592
8	854	274.0735
8	855	306.3565
8	856	790.1521
8	857	679.1089
8	858	213.5411
8	859	250.9430
8	860	233.9701
8	861	518.8051
8	862	574.5352
8	863	348.4721
8	864	338.6075
8	865	870.5706
8	866	670.3881
8	867	463.9117
8	868	431.1053
8	869	336.8322
8	870	770.4947
8	871	753.4211
8	872	470.0191
8	873	239.9227
8	874	341.8681
8	875	678.1559
8	876	436.0791
8	877	262.1671
8	878	299.6499
8	879	697.9036
8	880	321.8478
8	881	629.7158
8	882	369.2258
8	883	456.5557
8	884	291.7444
8	885	341.7406
8	886	589.5926
8	887	534.8392
8	888	311.3899
8	889	460.4536
8	890	448.8749
8	891	533.5880
8	892	391.8870
8	893	321.3795
8	894	529.6315
8	895	407.4284
8	896	327.2016
8	897	982.4191
8	898	421.5175
8	899	412.7086
8	900	599.4750
8	901	394.0045
8	902	404.9977
8	903	617.2593
8	904	624.1977
8	905	514.3249
8	906	602.9363
8	907	1387.4533
8	908	618.0775
8	909	274.6194
8	910	368.6586
8	911	535.0135
8	912	624.6482
8	913	420.1983
8	914	381.2418
8	915	528.2418
8	916	269.2166
8	917	409.9658
8	918	439.3382
8	919	148.0765
8	920	537.7058
8	921	261.9938
8	922	302.5775
8	923	813.0734
8	924	602.3639
8	925	492.7273
8	926	407.1618
8	927	354.5683
8	928	408.8060
8	929	460.4820
8	930	339.2212
8	931	637.3572
8	932	465.1526
8	933	622.9955
8	934	435.8440
8	935	953.0113
8	936	274.9330
8	937	285.3673
8	938	484.5973
8	939	392.7423
8	940	305.2656
8	941	686.7062
8	942	225.4742
End of Epoch 8 - Average Val Perplexity: 412.9558
9	1	392.6088
9	2	343.1250
9	3	438.3593
9	4	323.3664
9	5	555.2698
9	6	552.7921
9	7	171.8014
9	8	591.5810
9	9	565.8089
9	10	396.8878
9	11	550.3763
9	12	350.0839
9	13	568.7630
9	14	567.8804
9	15	301.4588
9	16	349.3235
9	17	370.3669
9	18	261.5984
9	19	264.8381
9	20	690.4513
9	21	362.5273
9	22	1170.9647
9	23	598.0369
9	24	260.0673
9	25	252.8512
9	26	402.7818
9	27	273.0626
9	28	269.6805
9	29	522.3192
9	30	375.6458
9	31	572.4700
9	32	208.7610
9	33	797.4540
9	34	703.3122
9	35	231.5685
9	36	355.0859
9	37	341.9847
9	38	816.8019
9	39	588.1627
9	40	395.1237
9	41	378.2686
9	42	620.6445
9	43	362.9531
9	44	469.8728
9	45	481.4487
9	46	373.6777
9	47	531.1092
9	48	937.9343
9	49	462.0123
9	50	635.4472
9	51	392.4036
9	52	337.3062
9	53	395.2950
9	54	191.8845
9	55	474.3391
9	56	404.1385
9	57	292.3714
9	58	288.8301
9	59	801.0051
9	60	483.9011
9	61	428.4285
9	62	227.8234
9	63	294.3601
9	64	237.5019
9	65	297.3588
9	66	425.8845
9	67	414.7165
9	68	293.5992
9	69	527.0377
9	70	523.1460
9	71	386.8164
9	72	301.3677
9	73	446.5249
9	74	277.7651
9	75	312.6873
9	76	366.3280
9	77	635.8973
9	78	432.8630
9	79	548.0207
9	80	710.8562
9	81	383.5312
9	82	322.7229
9	83	434.7304
9	84	154.4087
9	85	254.2569
9	86	342.9284
9	87	263.3859
9	88	509.0828
9	89	529.1537
9	90	428.5660
9	91	361.6949
9	92	333.5768
9	93	398.7781
9	94	586.4846
9	95	348.8548
9	96	819.5083
9	97	453.3893
9	98	305.1804
9	99	370.8428
9	100	274.1225
9	101	355.0534
9	102	392.4429
9	103	464.1175
9	104	428.5325
9	105	379.7201
9	106	213.2413
9	107	222.1358
9	108	259.0616
9	109	383.6285
9	110	424.4164
9	111	636.4491
9	112	463.0732
9	113	341.6737
9	114	636.9558
9	115	584.1430
9	116	399.4957
9	117	569.0175
9	118	371.0998
9	119	687.7795
9	120	387.2100
9	121	412.0253
9	122	285.0624
9	123	763.9094
9	124	438.1657
9	125	282.9923
9	126	457.2858
9	127	186.4125
9	128	557.0857
9	129	257.9081
9	130	1054.8773
9	131	201.2839
9	132	276.7702
9	133	306.2907
9	134	584.1800
9	135	233.8878
9	136	654.5258
9	137	777.1526
9	138	531.7747
9	139	290.0686
9	140	295.1939
9	141	344.4421
9	142	382.4749
9	143	313.1089
9	144	372.3150
9	145	520.0301
9	146	269.4574
9	147	433.8060
9	148	376.4701
9	149	766.5786
9	150	903.5316
9	151	309.7048
9	152	267.9884
9	153	232.6097
9	154	387.5349
9	155	406.1709
9	156	514.9798
9	157	327.1968
9	158	258.0246
9	159	545.2590
9	160	327.8488
9	161	473.4093
9	162	364.5988
9	163	675.2734
9	164	452.1106
9	165	560.4065
9	166	1040.7036
9	167	350.4300
9	168	244.3417
9	169	459.1320
9	170	777.4618
9	171	168.0468
9	172	389.8322
9	173	271.1329
9	174	224.9970
9	175	304.6433
9	176	429.6577
9	177	377.1241
9	178	600.7619
9	179	309.2591
9	180	503.6365
9	181	437.2960
9	182	571.2021
9	183	360.6221
9	184	466.9286
9	185	506.1190
