Epoch	Batch	Perplexity
7	569	263.0947
7	570	273.0020
7	571	532.8105
7	572	398.9468
7	573	670.6740
7	574	281.9296
7	575	342.4827
7	576	310.4882
7	577	431.1043
7	578	543.6740
7	579	353.4234
7	580	329.0762
7	581	357.5598
7	582	879.5550
7	583	316.1095
7	584	387.4161
7	585	1039.0064
7	586	514.0007
7	587	361.0692
7	588	640.1664
7	589	459.7185
7	590	457.7299
7	591	340.1039
7	592	716.1043
7	593	402.6925
7	594	378.2053
7	595	511.3161
7	596	370.2099
7	597	722.9580
7	598	456.7852
7	599	262.9403
7	600	514.8686
7	601	621.6314
7	602	302.4830
7	603	250.1516
7	604	418.9816
7	605	336.1112
7	606	497.7834
7	607	266.9863
7	608	489.9713
7	609	470.9612
7	610	552.4516
7	611	467.7507
7	612	370.0422
7	613	295.2660
7	614	260.1857
7	615	321.4123
7	616	561.3640
7	617	773.8501
7	618	390.3007
7	619	325.1044
7	620	464.8945
7	621	365.6301
7	622	350.6163
7	623	522.8552
7	624	352.2217
7	625	335.9216
7	626	458.5059
7	627	385.0226
7	628	713.4788
7	629	233.5263
7	630	308.3107
7	631	270.5468
7	632	552.4975
7	633	203.4494
7	634	486.1820
7	635	882.4158
7	636	679.6483
7	637	363.5343
7	638	366.4905
7	639	404.4579
7	640	224.7564
7	641	480.6920
7	642	389.9506
7	643	230.2731
7	644	645.0897
7	645	334.7108
7	646	364.9322
7	647	280.2257
7	648	306.0420
7	649	300.2075
7	650	305.1718
7	651	499.6664
7	652	804.1482
7	653	615.2795
7	654	630.8597
7	655	403.0331
7	656	380.9332
7	657	412.6917
7	658	567.8631
7	659	733.1313
7	660	382.1970
7	661	501.8335
7	662	364.0927
7	663	462.4562
7	664	260.4245
7	665	271.1158
7	666	1318.9582
7	667	454.4124
7	668	477.5222
7	669	368.8111
7	670	284.5010
7	671	462.4921
7	672	617.3429
7	673	380.9973
7	674	600.6083
7	675	288.3521
7	676	528.1081
7	677	458.1433
7	678	237.7506
7	679	539.7910
7	680	445.1603
7	681	471.4269
7	682	364.1628
7	683	364.3977
7	684	428.9694
7	685	361.0613
7	686	863.2946
7	687	424.8381
7	688	390.1128
7	689	340.1176
7	690	653.9549
7	691	391.6510
7	692	261.9052
7	693	357.5289
7	694	447.6822
7	695	514.2930
7	696	464.1484
7	697	422.8902
7	698	295.8022
7	699	354.5435
7	700	388.7207
7	701	645.7203
7	702	472.5205
7	703	356.5466
7	704	188.5585
7	705	491.5666
7	706	279.5982
7	707	422.9158
7	708	336.0934
7	709	320.8665
7	710	439.6448
7	711	411.5325
7	712	374.9003
7	713	360.3437
7	714	655.4972
7	715	626.0300
7	716	347.8536
7	717	209.6641
7	718	274.0143
7	719	492.9031
7	720	393.3557
7	721	622.6400
7	722	555.1224
7	723	471.4305
7	724	468.3041
7	725	658.0204
7	726	330.9203
7	727	594.2973
7	728	471.9116
7	729	408.5389
7	730	414.0480
7	731	466.3160
7	732	361.9545
7	733	623.5977
7	734	428.4933
7	735	425.1376
7	736	270.5027
7	737	487.2728
7	738	505.2852
7	739	284.2884
7	740	285.4032
7	741	289.4815
7	742	566.7926
7	743	224.8664
7	744	253.2351
7	745	256.3489
7	746	340.2514
7	747	531.2146
7	748	330.8744
7	749	323.7955
7	750	298.3317
7	751	304.7595
7	752	508.8741
7	753	350.1861
7	754	312.5610
7	755	251.7521
7	756	515.9355
7	757	458.1461
7	758	371.4923
7	759	378.4194
7	760	384.4199
7	761	390.3061
7	762	253.0527
7	763	564.9737
7	764	666.0493
7	765	232.6657
7	766	222.0185
7	767	629.2908
7	768	557.4681
7	769	674.5197
7	770	568.2081
7	771	374.3395
7	772	366.6747
7	773	504.3158
7	774	345.3430
7	775	342.5100
7	776	490.1950
7	777	413.2076
7	778	225.7237
7	779	398.4609
7	780	550.6199
7	781	360.9986
7	782	591.2655
7	783	1008.9164
7	784	349.7514
7	785	517.5768
7	786	381.3811
7	787	351.2722
7	788	324.7185
7	789	323.3816
7	790	263.8358
7	791	327.8214
7	792	310.8351
7	793	1100.3647
7	794	262.7983
7	795	370.6642
7	796	425.6703
7	797	485.7711
7	798	467.5366
7	799	456.4943
7	800	268.4221
7	801	360.4104
7	802	351.0650
7	803	311.6142
7	804	332.8405
7	805	131.2823
7	806	540.8208
7	807	141.7519
7	808	387.7061
7	809	449.4320
7	810	386.6185
7	811	504.0079
7	812	316.3986
7	813	670.5416
7	814	348.2518
7	815	383.9478
7	816	342.7603
7	817	847.9055
7	818	202.9449
7	819	274.8007
7	820	557.4218
7	821	329.1687
7	822	365.3403
7	823	263.9133
7	824	551.5367
7	825	362.2835
7	826	257.0379
7	827	375.7893
7	828	265.3985
7	829	237.6827
7	830	285.9999
7	831	288.4227
7	832	420.2201
7	833	496.6222
7	834	1055.8767
7	835	329.5266
7	836	429.9559
7	837	761.0430
7	838	458.5712
7	839	293.4090
7	840	427.4399
7	841	352.5979
7	842	491.3838
7	843	527.7687
7	844	370.4695
7	845	347.6220
7	846	460.3678
7	847	487.9578
7	848	500.5793
7	849	425.0335
7	850	396.6829
7	851	539.6659
7	852	728.3667
7	853	310.8055
7	854	431.4000
7	855	453.8834
7	856	752.3864
7	857	775.2325
7	858	259.4875
7	859	438.8060
7	860	587.3836
7	861	284.3884
7	862	323.2792
7	863	324.9785
7	864	497.6619
7	865	363.1283
7	866	321.3116
7	867	744.7521
7	868	341.1822
7	869	471.2145
7	870	221.9171
7	871	339.6979
7	872	336.5278
7	873	500.6399
7	874	466.9161
7	875	387.2975
7	876	307.0982
7	877	301.1129
7	878	675.7707
7	879	500.7495
7	880	603.8150
7	881	506.3126
7	882	412.4387
7	883	377.1557
7	884	346.9657
7	885	444.2800
7	886	545.7246
7	887	461.0004
7	888	458.5920
7	889	331.0361
7	890	439.9887
7	891	417.3593
7	892	785.7711
7	893	400.9210
7	894	448.6545
7	895	889.0131
7	896	437.2211
7	897	341.9274
7	898	406.6055
7	899	502.1308
7	900	396.0284
7	901	605.8601
7	902	770.3261
7	903	336.2019
7	904	360.1585
7	905	698.9770
7	906	466.2891
7	907	235.8546
7	908	485.2942
7	909	254.2454
7	910	281.9861
7	911	255.7923
7	912	485.2556
7	913	416.0384
7	914	354.0517
7	915	360.5278
7	916	333.9920
7	917	390.2520
7	918	550.1538
7	919	413.0346
7	920	865.1445
7	921	333.5501
7	922	433.9440
7	923	307.8060
7	924	415.6019
7	925	243.5354
7	926	207.7836
7	927	348.0194
7	928	584.1213
7	929	250.6292
7	930	297.6269
7	931	522.9120
7	932	769.1442
7	933	520.9208
7	934	441.2455
7	935	466.0404
7	936	682.0582
End of Epoch 7 - Average Val Perplexity: 412.4642
8	1	514.9870
8	2	533.3835
8	3	304.3398
8	4	270.8156
8	5	372.9289
8	6	474.9842
8	7	387.6270
8	8	426.6612
8	9	287.0170
8	10	492.6421
8	11	533.0799
8	12	485.4426
8	13	274.2318
8	14	427.8212
8	15	467.7306
8	16	732.3372
8	17	314.2080
8	18	313.3939
8	19	285.1342
8	20	315.3852
8	21	409.9154
8	22	434.8801
8	23	497.9565
8	24	372.4306
8	25	269.4136
8	26	377.3156
8	27	427.9914
8	28	270.5017
8	29	327.6984
8	30	321.8147
8	31	355.2134
8	32	434.7366
8	33	598.9810
8	34	353.5490
8	35	469.2808
8	36	707.3266
8	37	298.0493
8	38	754.6421
8	39	363.2726
8	40	624.0555
8	41	485.2521
8	42	497.9116
8	43	469.4791
8	44	420.8975
8	45	598.5966
8	46	408.9413
8	47	567.7347
8	48	435.3451
8	49	530.8062
8	50	495.2569
8	51	475.4700
8	52	427.1178
8	53	432.8562
8	54	605.2480
8	55	294.3802
8	56	272.3605
8	57	436.3545
8	58	619.5050
8	59	286.4475
8	60	413.5454
8	61	335.6787
8	62	325.3569
8	63	318.5004
8	64	511.8726
8	65	454.9412
8	66	498.6612
8	67	327.3901
8	68	541.9512
8	69	196.3631
8	70	322.8208
8	71	408.2573
8	72	267.2745
8	73	461.4271
8	74	497.9075
8	75	646.6771
8	76	388.3392
8	77	379.9511
8	78	266.8764
8	79	341.6140
8	80	396.7600
8	81	461.9037
8	82	538.4553
8	83	351.8856
8	84	409.4680
8	85	453.7163
8	86	536.6904
8	87	406.1955
8	88	262.9179
8	89	443.0076
8	90	778.1049
8	91	477.3482
8	92	273.7745
8	93	285.9167
8	94	256.7613
8	95	276.2828
8	96	246.6783
8	97	243.0397
8	98	534.6360
8	99	291.0766
8	100	468.9931
8	101	641.8068
8	102	266.0360
8	103	575.5975
8	104	1366.1383
8	105	517.4924
8	106	461.5356
8	107	426.5220
8	108	562.0890
8	109	285.0779
8	110	906.9248
8	111	516.6563
8	112	248.9450
8	113	274.0643
8	114	424.9929
8	115	556.1562
8	116	509.1044
8	117	223.5362
8	118	639.7523
8	119	380.0154
8	120	670.4313
8	121	401.2172
8	122	285.0438
8	123	487.0391
8	124	249.3188
8	125	394.7894
8	126	596.7627
8	127	275.9045
8	128	420.9652
8	129	580.1906
8	130	475.1497
8	131	294.2185
8	132	824.7216
8	133	347.1497
8	134	433.1068
8	135	218.3381
8	136	809.5981
8	137	586.6138
8	138	474.9135
8	139	328.5195
8	140	483.5002
8	141	319.8284
8	142	593.6623
8	143	394.8587
8	144	541.6854
8	145	317.6309
8	146	519.5854
8	147	354.1235
8	148	595.1608
8	149	395.3193
8	150	367.1522
8	151	396.0994
8	152	674.0214
8	153	762.3094
8	154	550.1792
8	155	655.2762
8	156	305.1540
8	157	473.3197
8	158	634.4381
8	159	194.3102
8	160	252.9047
8	161	309.3112
8	162	310.5924
8	163	419.5638
8	164	356.5532
8	165	502.7652
8	166	237.2117
8	167	591.5607
8	168	544.2711
8	169	560.3210
8	170	495.3472
8	171	495.8675
8	172	537.8738
8	173	398.8188
8	174	497.3319
8	175	439.8412
8	176	251.9180
8	177	481.2183
8	178	615.7668
8	179	389.8088
8	180	301.0909
8	181	344.3379
8	182	339.4975
8	183	198.3444
8	184	493.6370
8	185	435.7602
8	186	344.6214
8	187	317.2941
8	188	614.5808
8	189	631.0884
8	190	255.5942
8	191	452.0423
8	192	340.5892
8	193	352.5091
8	194	269.8192
8	195	291.0524
8	196	647.3805
8	197	235.4823
8	198	387.2231
8	199	408.7261
8	200	452.3867
8	201	798.9304
8	202	395.3399
8	203	301.9963
8	204	557.1484
8	205	395.7980
8	206	384.7630
8	207	373.2631
8	208	793.5731
8	209	418.2219
8	210	493.7144
8	211	366.6438
8	212	391.0718
8	213	350.6428
8	214	243.3175
8	215	416.8758
8	216	839.2404
8	217	386.9285
8	218	463.5482
8	219	397.0801
8	220	583.2179
8	221	403.2992
8	222	603.9377
8	223	617.0542
8	224	480.2129
8	225	241.7911
8	226	271.9241
8	227	416.9195
8	228	446.5980
8	229	1607.9053
8	230	372.6704
8	231	397.5757
8	232	236.1056
8	233	330.8564
8	234	408.1835
8	235	221.8826
8	236	384.6357
8	237	500.4399
8	238	250.0830
8	239	447.9854
8	240	397.4736
8	241	447.0162
8	242	281.6458
8	243	673.5754
8	244	541.7365
8	245	490.4363
8	246	416.1024
8	247	218.5495
8	248	433.6247
8	249	501.5204
8	250	847.4443
8	251	667.1437
8	252	258.3914
8	253	584.6697
8	254	662.2295
8	255	420.4438
8	256	397.0305
8	257	686.2719
8	258	646.9294
8	259	578.0744
8	260	282.3711
8	261	272.8860
8	262	337.1674
8	263	413.5127
8	264	218.2196
8	265	207.9803
8	266	351.8960
8	267	548.0570
8	268	271.3974
8	269	615.8396
8	270	564.4079
8	271	369.2492
8	272	209.7324
8	273	394.5741
8	274	597.8527
8	275	585.2108
8	276	261.2205
8	277	788.5224
8	278	309.1860
8	279	261.8232
8	280	510.0854
8	281	417.5942
8	282	289.2899
8	283	165.3287
8	284	196.2898
8	285	475.6464
8	286	487.9397
8	287	429.0488
8	288	536.2276
8	289	357.4002
8	290	300.2327
8	291	300.6113
8	292	403.8370
8	293	477.2674
8	294	402.3182
8	295	469.0716
8	296	321.3556
8	297	646.8985
8	298	305.9659
8	299	164.3726
8	300	239.4830
8	301	437.0379
8	302	222.8652
8	303	317.8970
8	304	539.2204
8	305	554.0265
8	306	530.6657
8	307	231.3633
8	308	309.7188
8	309	366.7963
8	310	241.5388
8	311	378.6075
8	312	534.7734
8	313	283.7307
8	314	674.4319
8	315	291.2921
8	316	412.8927
8	317	234.4328
8	318	690.9911
8	319	432.3778
8	320	319.4676
8	321	948.3914
8	322	584.7815
8	323	853.2011
8	324	452.1195
8	325	481.9559
8	326	266.6107
8	327	423.4677
8	328	456.8063
8	329	198.2663
8	330	271.1606
8	331	485.4083
8	332	300.9563
8	333	435.2990
8	334	706.1531
8	335	519.8682
8	336	477.0249
8	337	329.6176
8	338	417.6948
8	339	473.2012
8	340	442.9060
8	341	505.5269
8	342	349.5035
8	343	333.4246
8	344	396.7718
8	345	324.2317
8	346	647.9553
8	347	420.2061
8	348	246.6752
8	349	680.1946
8	350	406.1937
8	351	693.5805
8	352	210.8100
8	353	344.3292
8	354	471.6165
8	355	562.7845
8	356	1014.1938
8	357	449.8578
8	358	266.9464
8	359	418.9476
8	360	335.0916
8	361	317.7131
8	362	315.6495
8	363	617.8571
8	364	349.5788
8	365	410.3573
8	366	378.2870
8	367	438.3967
8	368	382.7049
8	369	428.9007
8	370	548.4805
8	371	458.1837
8	372	661.0533
8	373	463.0180
8	374	731.5456
8	375	202.5038
8	376	364.9073
8	377	442.9740
8	378	509.0899
8	379	252.4779
8	380	296.0382
8	381	276.9773
8	382	486.3415
8	383	473.5637
8	384	653.7242
8	385	468.2338
8	386	230.2870
8	387	347.6814
8	388	481.6292
8	389	639.4168
8	390	280.3237
8	391	420.1798
8	392	176.0798
8	393	240.5730
8	394	413.2616
8	395	398.6502
8	396	621.9836
8	397	388.4624
8	398	549.6684
8	399	468.4806
8	400	561.7356
8	401	366.1160
8	402	679.4591
8	403	348.3679
8	404	521.0284
8	405	1144.9345
8	406	466.4134
8	407	360.5850
8	408	530.8140
8	409	543.1185
8	410	518.8439
8	411	287.2201
8	412	445.1070
8	413	408.0329
8	414	259.3072
8	415	397.6482
8	416	357.6266
8	417	653.5662
8	418	360.9910
8	419	257.9476
8	420	269.3423
8	421	620.9882
8	422	346.6667
8	423	322.9007
8	424	482.4615
8	425	573.1944
8	426	257.6371
8	427	369.4615
8	428	451.5588
8	429	449.2197
8	430	352.4683
8	431	484.6432
8	432	286.8641
8	433	566.3736
8	434	294.4816
8	435	386.4261
8	436	440.6562
8	437	337.9543
8	438	343.4754
8	439	570.5003
8	440	501.5895
8	441	569.8285
8	442	276.4911
8	443	853.1124
8	444	278.3108
8	445	341.1090
8	446	646.7378
8	447	370.1658
8	448	288.6374
8	449	325.8964
8	450	509.6222
8	451	484.4053
8	452	399.5349
8	453	444.3144
8	454	386.3723
8	455	898.3134
8	456	354.2772
8	457	510.3988
8	458	415.4856
8	459	270.4856
8	460	563.8966
8	461	316.8265
8	462	382.1790
8	463	659.5914
8	464	278.5843
8	465	337.6459
8	466	473.8316
8	467	454.2872
8	468	433.5475
8	469	249.8196
8	470	444.9829
8	471	210.6314
8	472	363.2641
8	473	520.6499
8	474	566.4001
8	475	305.1710
8	476	221.2576
8	477	264.3507
8	478	380.2195
8	479	278.9344
8	480	677.3893
8	481	459.6155
8	482	336.5585
8	483	262.7012
8	484	314.1692
8	485	484.7364
8	486	566.1233
8	487	620.8559
8	488	276.3610
8	489	348.4576
8	490	577.8046
8	491	457.3209
8	492	570.2759
8	493	566.3258
8	494	489.4821
8	495	259.2097
8	496	456.9643
8	497	447.4222
8	498	633.5414
8	499	763.8788
8	500	246.2271
8	501	416.9046
8	502	377.5149
8	503	310.9973
8	504	402.2091
8	505	607.5974
8	506	578.9894
8	507	441.9318
8	508	222.3012
8	509	542.7599
8	510	319.5798
8	511	434.4575
8	512	480.1092
8	513	1248.0675
8	514	410.3006
8	515	423.9607
8	516	501.1835
8	517	726.0659
8	518	566.7475
8	519	384.0729
8	520	527.0158
8	521	652.7016
8	522	558.3849
8	523	498.5031
8	524	319.4193
8	525	254.1401
8	526	209.9064
8	527	726.8453
8	528	301.1446
8	529	381.1294
8	530	329.7940
8	531	495.2832
8	532	547.4597
8	533	471.8596
8	534	280.5066
8	535	601.5806
8	536	379.2338
8	537	426.8854
8	538	341.1186
8	539	299.3279
8	540	512.2374
8	541	384.3928
8	542	301.9765
8	543	378.4591
8	544	312.6105
8	545	1020.5084
8	546	407.9916
8	547	235.7201
8	548	314.0705
8	549	449.9584
8	550	388.4009
8	551	581.3376
8	552	290.0886
8	553	539.9200
8	554	244.2449
8	555	437.0519
8	556	412.0571
8	557	312.7117
8	558	305.1131
8	559	420.4394
8	560	608.3030
8	561	444.0579
8	562	587.7173
8	563	301.0064
8	564	342.1337
8	565	949.0741
8	566	378.2661
8	567	246.8398
8	568	240.7812
8	569	261.1014
8	570	271.2370
8	571	531.4598
8	572	395.2059
8	573	673.3994
8	574	280.6124
8	575	340.6709
8	576	308.7029
8	577	428.4269
8	578	541.7221
8	579	351.7720
8	580	327.3374
8	581	355.5710
8	582	872.4231
8	583	314.0199
8	584	383.2847
8	585	1033.0224
8	586	511.4720
8	587	357.8108
8	588	638.0435
8	589	459.6670
8	590	454.8126
8	591	337.7615
8	592	711.7930
8	593	398.5381
8	594	373.9708
8	595	508.4062
8	596	366.6784
8	597	720.0478
8	598	456.2110
8	599	261.4003
8	600	512.5330
8	601	617.9979
8	602	300.4385
8	603	247.6621
8	604	417.9657
8	605	333.3659
8	606	492.3285
8	607	265.4137
8	608	484.9597
8	609	467.0586
8	610	545.7132
8	611	463.8708
8	612	368.8626
8	613	294.2449
8	614	259.0211
8	615	319.1488
8	616	555.7859
8	617	765.6208
8	618	390.3398
8	619	324.2363
8	620	462.0231
8	621	363.9120
8	622	347.1544
8	623	519.6154
8	624	350.2678
8	625	334.1716
8	626	455.9582
8	627	379.3828
8	628	708.7848
8	629	232.8945
8	630	305.2739
8	631	269.7064
8	632	550.0221
8	633	201.5772
8	634	484.2891
8	635	878.6797
8	636	674.6300
8	637	360.3872
8	638	366.6552
8	639	402.5512
8	640	223.4218
8	641	476.8200
8	642	387.7689
8	643	228.7005
8	644	641.5586
8	645	333.2415
8	646	362.0329
8	647	279.9033
8	648	302.8109
8	649	297.3327
8	650	302.3891
8	651	497.1263
8	652	799.8379
8	653	613.9557
8	654	627.0485
8	655	400.6326
8	656	378.8685
8	657	409.5510
8	658	563.5528
8	659	731.4329
8	660	378.8071
8	661	499.0782
8	662	360.8697
8	663	459.1979
8	664	257.9232
8	665	268.7670
8	666	1301.1532
8	667	451.4002
8	668	474.0725
8	669	367.9537
8	670	282.5306
8	671	461.4491
8	672	616.8853
8	673	378.8668
8	674	597.3395
8	675	285.8450
8	676	521.3930
8	677	455.8580
8	678	235.8213
8	679	534.5649
8	680	442.1434
8	681	464.9987
8	682	360.7004
8	683	362.7865
8	684	424.4038
8	685	357.6935
8	686	863.7323
8	687	424.2509
8	688	387.8710
8	689	338.9546
8	690	650.6510
8	691	389.3100
8	692	260.5086
8	693	354.0011
8	694	441.7283
8	695	510.6836
8	696	460.4268
8	697	420.0344
8	698	294.2114
8	699	349.6145
8	700	387.2532
8	701	640.8270
8	702	469.2866
8	703	355.4649
8	704	187.0487
8	705	486.7942
8	706	278.5933
8	707	419.8616
8	708	332.7490
8	709	319.9477
8	710	438.5031
8	711	407.9846
8	712	373.7103
8	713	358.2062
8	714	644.5348
8	715	622.7659
8	716	345.6671
8	717	208.6418
8	718	271.7234
8	719	491.8984
8	720	391.2984
8	721	620.3052
8	722	552.1122
8	723	470.0574
8	724	464.0281
8	725	651.5787
8	726	327.7258
8	727	588.8744
8	728	468.3481
8	729	405.4325
8	730	409.5947
8	731	462.4117
8	732	361.6257
8	733	620.8858
8	734	427.8563
8	735	421.2559
8	736	268.8020
8	737	483.4094
8	738	504.2665
8	739	282.5034
8	740	285.2141
8	741	287.1828
8	742	562.6283
8	743	223.1763
8	744	251.9745
8	745	253.9687
8	746	337.4188
8	747	526.3754
8	748	329.5940
8	749	322.7741
8	750	297.5804
8	751	301.2249
8	752	502.9237
8	753	349.2950
8	754	310.6600
8	755	249.4157
8	756	510.4898
8	757	454.6727
8	758	370.0015
8	759	376.5241
8	760	382.1250
8	761	388.5306
8	762	251.5616
8	763	561.2516
8	764	661.0766
8	765	231.7901
8	766	220.8047
8	767	626.3829
8	768	552.9969
8	769	672.1710
8	770	567.2823
8	771	372.3865
8	772	364.3536
8	773	501.5692
8	774	343.2168
8	775	339.5943
8	776	485.9544
8	777	411.1888
8	778	224.4888
8	779	398.9324
8	780	547.7025
8	781	357.0071
8	782	586.1368
8	783	1003.7780
8	784	346.4800
8	785	513.8956
8	786	379.3935
8	787	348.9989
8	788	322.5312
8	789	321.2304
8	790	262.1565
8	791	327.3135
8	792	307.4019
8	793	1098.7918
8	794	261.4490
8	795	367.6356
8	796	422.0473
8	797	482.9702
8	798	466.9052
8	799	452.3396
8	800	266.2893
8	801	359.3779
8	802	346.9495
8	803	309.9194
8	804	331.6284
8	805	129.9190
8	806	537.7689
8	807	141.1625
8	808	385.8634
8	809	445.1401
8	810	383.7148
8	811	500.6736
8	812	314.2585
8	813	669.4065
8	814	346.3455
8	815	383.5442
8	816	339.7561
8	817	844.6051
8	818	200.1087
8	819	272.6173
8	820	553.7838
8	821	326.8312
8	822	362.9950
8	823	262.5751
8	824	551.7484
8	825	358.5131
8	826	254.1571
8	827	372.0502
8	828	262.8992
8	829	234.9717
8	830	283.2511
8	831	285.5512
8	832	418.1936
8	833	491.1276
8	834	1046.2914
8	835	324.7604
8	836	424.1416
8	837	760.0377
8	838	457.1659
8	839	291.1245
8	840	424.1127
8	841	349.7797
8	842	488.5277
8	843	524.2790
8	844	369.2663
8	845	346.4765
8	846	458.1073
8	847	484.7271
8	848	498.1075
8	849	424.1714
8	850	392.5045
8	851	536.2719
8	852	722.2468
8	853	309.3609
8	854	427.1984
8	855	451.8835
8	856	745.0295
8	857	773.4963
8	858	256.1735
8	859	435.8910
8	860	582.6075
8	861	282.5077
8	862	320.8463
8	863	322.6473
8	864	496.6617
8	865	360.6497
8	866	319.3347
8	867	739.7295
8	868	338.5330
8	869	468.7840
8	870	219.9843
8	871	337.9977
8	872	333.9344
8	873	499.2175
8	874	464.4628
8	875	385.8859
8	876	306.0447
8	877	298.9513
8	878	673.1654
8	879	501.5314
8	880	597.4375
8	881	503.8277
8	882	410.3434
8	883	377.4906
8	884	344.8344
8	885	441.8435
8	886	542.4942
8	887	455.2272
8	888	455.4711
8	889	327.8765
8	890	436.4654
8	891	414.8254
8	892	783.0851
8	893	396.1353
8	894	444.4173
8	895	887.5053
8	896	432.9724
8	897	337.0325
8	898	401.5072
8	899	497.4616
8	900	390.3396
8	901	606.7566
8	902	764.6857
8	903	334.3271
8	904	358.0948
8	905	696.4608
8	906	462.3449
8	907	233.8646
8	908	482.6668
8	909	252.8353
8	910	279.9295
8	911	254.7464
8	912	484.3263
8	913	413.5906
8	914	352.4839
8	915	359.7752
8	916	332.8356
8	917	387.4860
8	918	544.4264
8	919	407.5790
8	920	863.6648
8	921	331.1084
8	922	431.3395
8	923	306.1677
8	924	410.9064
8	925	241.3797
8	926	205.8803
8	927	345.6579
8	928	578.9530
8	929	247.8366
8	930	295.0909
8	931	514.2464
8	932	762.6857
8	933	521.9387
8	934	439.5802
8	935	461.3857
8	936	677.2201
End of Epoch 8 - Average Val Perplexity: 409.6870
9	1	509.8933
9	2	531.1599
9	3	302.7897
9	4	269.5611
9	5	371.0736
9	6	472.8779
9	7	385.4603
9	8	422.5890
9	9	285.0082
9	10	491.1805
9	11	527.6676
9	12	481.6696
9	13	271.8129
9	14	424.0708
9	15	464.2177
9	16	732.8133
9	17	313.4339
9	18	311.3521
9	19	284.6026
9	20	314.2521
9	21	405.9037
9	22	432.3302
9	23	495.7864
9	24	368.0928
9	25	267.8259
9	26	375.0238
9	27	425.8963
9	28	268.5482
9	29	326.0918
9	30	318.9776
9	31	351.9745
9	32	434.9784
9	33	591.9744
9	34	352.1719
9	35	467.4075
9	36	700.9896
9	37	296.0901
9	38	753.0554
9	39	360.5687
9	40	625.0737
9	41	485.1660
9	42	498.7737
9	43	465.6763
9	44	419.0773
9	45	598.4522
9	46	406.7302
9	47	564.4026
9	48	433.4343
9	49	530.6169
9	50	491.0648
9	51	474.5386
9	52	426.2622
9	53	431.0044
9	54	602.7598
9	55	294.2494
9	56	270.0944
9	57	433.5052
9	58	616.6603
9	59	284.5756
9	60	411.3775
9	61	335.1805
9	62	323.8732
9	63	316.5079
9	64	508.8663
9	65	453.5028
9	66	497.2688
9	67	325.9009
9	68	539.9684
9	69	195.7036
9	70	319.0300
9	71	406.3348
9	72	265.6177
9	73	458.1016
9	74	494.2896
9	75	642.6407
9	76	387.1579
9	77	377.5064
9	78	265.1326
9	79	339.6623
9	80	394.1916
9	81	461.2150
9	82	536.8161
9	83	349.9526
9	84	406.1254
9	85	450.9890
9	86	535.8619
9	87	403.1271
9	88	261.6814
9	89	438.9146
9	90	776.2101
9	91	474.1467
9	92	272.4328
9	93	285.2748
9	94	256.0700
9	95	274.9830
9	96	245.3435
9	97	241.4111
9	98	533.9354
9	99	288.5679
9	100	467.1573
9	101	639.3040
9	102	265.0103
9	103	572.9700
9	104	1359.4852
9	105	512.8300
9	106	460.5920
9	107	426.8287
9	108	558.1304
9	109	284.6689
9	110	905.2225
9	111	516.2391
9	112	247.8445
9	113	273.7511
9	114	420.7605
9	115	551.2937
9	116	505.2100
9	117	222.4874
9	118	637.1341
9	119	376.3873
9	120	666.4220
9	121	398.0807
9	122	283.6171
9	123	485.1633
9	124	247.9169
9	125	390.6545
9	126	594.5348
9	127	274.1195
9	128	418.7096
9	129	574.6254
9	130	474.6971
9	131	291.9708
9	132	819.4203
9	133	346.9219
9	134	430.6763
9	135	217.1245
9	136	803.9546
9	137	584.1087
9	138	472.3294
9	139	327.2120
9	140	481.5454
9	141	317.6883
9	142	589.3919
9	143	392.8524
9	144	538.6304
9	145	316.4025
9	146	517.0723
9	147	351.9517
9	148	593.4084
9	149	393.1189
9	150	367.3210
9	151	394.1234
9	152	671.6030
9	153	758.6234
9	154	548.5512
9	155	654.1031
9	156	303.3712
9	157	471.4528
9	158	630.2683
9	159	193.0748
9	160	251.3015
9	161	308.3465
9	162	309.3082
9	163	417.1496
9	164	354.5251
9	165	501.1725
9	166	236.6346
9	167	587.8793
9	168	541.5405
9	169	557.8523
9	170	493.3160
9	171	492.5453
9	172	535.7413
9	173	397.4427
9	174	493.5859
9	175	437.1096
9	176	250.9172
9	177	480.8346
9	178	611.6391
9	179	387.4425
9	180	299.5232
9	181	341.8987
9	182	338.9543
9	183	197.3055
9	184	488.8474
9	185	434.7897
9	186	341.6158
9	187	315.2234
9	188	609.6013
9	189	627.7787
9	190	255.0494
9	191	449.2342
9	192	339.5449
9	193	350.3743
9	194	268.3533
9	195	288.2925
9	196	645.6600
9	197	234.7927
9	198	386.3404
9	199	405.7090
9	200	449.6534
9	201	791.9899
9	202	392.1752
9	203	300.0874
9	204	556.5066
9	205	391.4839
9	206	383.6598
9	207	371.9129
9	208	790.5082
9	209	418.6906
9	210	489.8667
9	211	364.2120
9	212	387.7068
9	213	348.7814
9	214	242.3637
9	215	414.1440
9	216	834.0892
9	217	384.2031
9	218	462.2781
9	219	392.9217
9	220	580.0874
9	221	401.3497
9	222	603.6218
9	223	613.5252
9	224	479.1631
9	225	240.6202
9	226	270.2698
9	227	415.6212
9	228	445.3631
9	229	1600.2466
9	230	369.1462
9	231	395.6356
9	232	235.5684
9	233	330.0942
9	234	405.5858
9	235	220.9568
9	236	383.0669
9	237	497.0021
9	238	248.7152
9	239	444.5212
9	240	396.3457
9	241	444.4525
9	242	279.5184
