Epoch	Batch	Perplexity
1	1370	778.4905
1	1371	1546.3517
1	1372	1426.0999
1	1373	1137.7165
1	1374	1124.4858
1	1375	1193.8777
1	1376	1530.0512
1	1377	1297.0288
1	1378	661.5452
1	1379	1182.2958
1	1380	1530.7233
1	1381	1627.6999
1	1382	1077.8255
1	1383	1594.4487
1	1384	1246.6020
1	1385	1548.6731
1	1386	955.7363
1	1387	1121.7117
1	1388	1088.6648
1	1389	977.0201
1	1390	1293.3862
1	1391	1054.4207
1	1392	1290.5068
1	1393	1287.8684
1	1394	964.7689
1	1395	1588.4416
1	1396	1225.0335
1	1397	1228.6992
1	1398	913.5229
1	1399	925.5715
1	1400	1076.9372
1	1401	1358.4653
1	1402	1400.8713
1	1403	814.6855
1	1404	981.2711
1	1405	811.1051
1	1406	1098.5953
1	1407	1200.0236
1	1408	993.2973
1	1409	1619.7221
1	1410	1068.3317
1	1411	871.4739
1	1412	1807.0185
1	1413	1059.7142
1	1414	1004.0528
1	1415	1101.5276
1	1416	1143.2314
1	1417	1025.9105
1	1418	1379.6718
1	1419	973.5833
1	1420	1284.3158
1	1421	1418.7387
1	1422	716.5101
1	1423	1203.4991
1	1424	829.9975
1	1425	832.9242
1	1426	884.3973
1	1427	1134.2113
1	1428	704.7551
1	1429	717.4143
1	1430	969.7613
1	1431	1338.6700
1	1432	1359.8891
1	1433	1488.4279
1	1434	1789.8835
1	1435	1226.8334
1	1436	1195.5731
1	1437	696.9318
1	1438	1137.6324
1	1439	911.3905
1	1440	1081.1445
1	1441	1080.5028
1	1442	1155.2032
1	1443	1333.0645
1	1444	1073.7785
1	1445	827.2518
1	1446	1212.5016
1	1447	920.2335
1	1448	928.7485
1	1449	595.2519
1	1450	1543.5707
1	1451	1030.1552
1	1452	786.5205
1	1453	1173.2109
1	1454	1177.3574
1	1455	994.6581
1	1456	1480.7782
1	1457	990.1101
1	1458	1146.4926
1	1459	726.4555
1	1460	1634.3682
1	1461	1179.6688
1	1462	981.1995
1	1463	752.0367
1	1464	1051.6775
1	1465	1496.1299
1	1466	996.1414
1	1467	1161.1959
1	1468	907.6347
1	1469	1009.9287
1	1470	920.0724
1	1471	664.6011
1	1472	1559.0269
1	1473	1332.3102
1	1474	1609.4848
1	1475	1330.5402
1	1476	1818.8028
1	1477	1232.1520
1	1478	1075.3152
1	1479	1191.7187
1	1480	783.4765
1	1481	1061.9232
1	1482	1043.2236
1	1483	973.1052
1	1484	931.3069
1	1485	814.9730
1	1486	1491.0854
1	1487	2368.9773
1	1488	809.2006
1	1489	1378.3744
1	1490	955.1769
1	1491	987.8932
1	1492	1130.2028
1	1493	853.8731
1	1494	1121.7417
1	1495	576.7833
1	1496	816.7420
1	1497	1465.9138
1	1498	872.7706
1	1499	1053.2950
1	1500	650.0349
1	1501	899.0187
1	1502	929.6276
1	1503	1159.5796
1	1504	789.6203
1	1505	1567.6436
1	1506	678.5337
1	1507	1697.1539
1	1508	1505.2550
1	1509	1044.4770
1	1510	659.7565
1	1511	1635.1774
1	1512	761.5555
1	1513	1330.3042
1	1514	1088.4203
1	1515	833.1558
1	1516	1185.4254
1	1517	1209.8888
1	1518	893.9634
1	1519	723.8625
1	1520	885.3530
1	1521	855.9693
1	1522	779.3269
1	1523	1491.9658
1	1524	624.3864
1	1525	1637.4026
1	1526	790.9554
1	1527	786.8041
1	1528	1927.4615
1	1529	1172.6539
1	1530	1114.3446
1	1531	1362.9123
1	1532	1569.2187
1	1533	903.1982
1	1534	890.3482
1	1535	1101.1757
1	1536	648.5123
1	1537	2045.0890
1	1538	1194.8043
1	1539	895.6210
1	1540	1254.4588
1	1541	1286.4494
1	1542	748.5627
1	1543	554.6541
1	1544	1075.5295
1	1545	714.3305
1	1546	896.8308
1	1547	1423.2528
1	1548	967.9272
1	1549	519.5208
1	1550	600.1031
1	1551	1150.8185
1	1552	702.0996
1	1553	1884.8195
1	1554	652.0369
1	1555	964.3453
1	1556	1547.1143
1	1557	957.0634
1	1558	948.8107
1	1559	1212.1172
1	1560	816.6723
1	1561	1144.8941
1	1562	1217.7419
1	1563	795.0032
1	1564	1201.0803
1	1565	1159.4978
1	1566	954.1240
1	1567	962.1374
1	1568	787.3753
1	1569	1451.2181
1	1570	1456.1243
1	1571	567.3918
1	1572	1059.4565
1	1573	1232.0845
1	1574	1017.2742
1	1575	1115.7462
1	1576	936.9075
1	1577	1386.2207
1	1578	1162.0650
1	1579	950.6788
1	1580	1013.7891
1	1581	1163.6103
1	1582	1457.7284
1	1583	1132.4901
1	1584	1475.7966
1	1585	1270.3540
1	1586	634.5270
1	1587	1449.5078
1	1588	2083.4012
1	1589	622.1207
1	1590	1354.1974
1	1591	1228.2781
1	1592	1195.0100
1	1593	1694.6463
1	1594	1150.8926
1	1595	1165.9430
1	1596	1357.5490
1	1597	662.0375
1	1598	1149.2058
1	1599	592.5384
1	1600	2046.6011
1	1601	497.9125
1	1602	1080.1376
1	1603	1079.7663
1	1604	549.4168
1	1605	1466.1746
1	1606	1226.7638
1	1607	1022.5855
1	1608	853.3411
1	1609	761.1794
1	1610	1644.4933
1	1611	1115.0803
1	1612	829.0225
1	1613	1018.9554
1	1614	553.6964
1	1615	1342.5676
1	1616	1046.4386
1	1617	949.4824
1	1618	922.1315
1	1619	2394.1092
1	1620	945.5683
1	1621	1341.2175
1	1622	1200.0899
1	1623	727.9649
1	1624	1140.3626
1	1625	608.9035
1	1626	1097.0568
1	1627	1140.6966
1	1628	1089.6827
1	1629	1096.8000
1	1630	913.0978
1	1631	1260.4211
1	1632	1137.3428
1	1633	1477.7867
1	1634	839.2992
1	1635	1388.6533
1	1636	1447.2342
1	1637	1264.1065
1	1638	1085.8253
1	1639	1180.0272
1	1640	956.8271
1	1641	1432.8118
1	1642	1737.7040
1	1643	852.2232
1	1644	1368.7699
1	1645	1222.6974
1	1646	1301.3015
1	1647	1143.1828
1	1648	1061.0551
1	1649	1358.3292
1	1650	719.1632
1	1651	1168.9463
1	1652	1156.8696
1	1653	681.2827
1	1654	1086.4297
1	1655	1211.7508
1	1656	1472.7386
1	1657	981.3773
1	1658	1183.7789
1	1659	559.5123
1	1660	1725.5168
1	1661	1134.5575
1	1662	584.5035
1	1663	809.4491
1	1664	1324.6718
1	1665	1825.2877
1	1666	715.1205
1	1667	1086.2593
1	1668	1079.5614
1	1669	1233.5782
1	1670	514.9302
1	1671	1155.7872
1	1672	961.0659
1	1673	1191.7516
1	1674	747.6217
1	1675	655.9593
1	1676	693.1206
1	1677	1121.5861
1	1678	639.9308
1	1679	767.1450
1	1680	633.5345
1	1681	1680.8772
1	1682	995.7999
1	1683	1394.5843
1	1684	1294.7833
1	1685	906.1485
1	1686	1316.1537
1	1687	849.3700
1	1688	1211.7040
1	1689	708.7114
1	1690	850.9957
1	1691	1135.8886
1	1692	1756.0602
1	1693	759.5551
1	1694	1213.0366
1	1695	899.8662
1	1696	1212.5369
1	1697	817.2106
1	1698	873.7250
1	1699	658.2196
1	1700	641.4898
1	1701	991.0747
1	1702	1621.7825
1	1703	637.6183
1	1704	488.8903
1	1705	1009.8453
1	1706	1409.4174
1	1707	1071.0524
1	1708	1887.6320
1	1709	1184.1820
1	1710	1061.2722
1	1711	1102.0487
1	1712	794.3193
1	1713	876.4656
1	1714	1410.8476
1	1715	1149.6360
1	1716	853.9903
1	1717	1225.4004
1	1718	816.9846
1	1719	936.7624
1	1720	1080.0413
1	1721	1357.5567
1	1722	993.3144
1	1723	1325.5432
1	1724	812.9532
1	1725	516.2559
1	1726	1186.1797
1	1727	1767.4540
1	1728	771.4972
1	1729	831.0604
1	1730	889.8380
1	1731	807.8015
1	1732	1158.4588
1	1733	1029.2900
1	1734	965.3262
1	1735	1074.3465
1	1736	1101.6305
1	1737	1106.8232
1	1738	871.8717
1	1739	643.4729
1	1740	957.0497
1	1741	933.6951
1	1742	618.2475
1	1743	1310.9331
1	1744	888.0590
1	1745	843.4629
1	1746	1657.2593
1	1747	749.9933
1	1748	1264.4544
1	1749	1621.6758
1	1750	927.7384
1	1751	1384.3308
1	1752	1449.9267
1	1753	993.6531
1	1754	1263.9872
1	1755	888.5385
1	1756	1893.4159
1	1757	537.1223
1	1758	952.7632
1	1759	902.6699
1	1760	755.1100
1	1761	1456.1166
1	1762	1210.6189
1	1763	616.2361
1	1764	1139.4229
1	1765	663.4289
1	1766	734.3027
1	1767	1448.8416
1	1768	728.5320
1	1769	1038.1719
1	1770	967.7103
1	1771	756.0634
1	1772	1149.7890
1	1773	832.9000
1	1774	1337.9311
1	1775	932.0101
1	1776	1186.7608
1	1777	472.0520
1	1778	562.7582
1	1779	1230.3995
1	1780	1471.4541
1	1781	1061.4635
1	1782	729.5335
1	1783	963.0559
1	1784	844.3253
1	1785	1081.9924
1	1786	802.5340
1	1787	1001.7488
1	1788	1094.2220
1	1789	1386.8117
1	1790	623.7345
1	1791	1112.5262
1	1792	920.3519
1	1793	600.2905
1	1794	1384.9548
1	1795	1154.7560
1	1796	532.7274
1	1797	982.3010
1	1798	912.7866
1	1799	1128.9348
1	1800	925.2490
1	1801	1772.4538
1	1802	738.5541
1	1803	697.3819
1	1804	1338.2552
1	1805	1093.8595
1	1806	1321.5274
1	1807	587.6665
1	1808	1169.5022
1	1809	877.3069
1	1810	741.0535
1	1811	1177.6545
1	1812	1009.3427
1	1813	654.5985
1	1814	672.4294
1	1815	473.7665
1	1816	876.9280
1	1817	823.9772
1	1818	604.5672
1	1819	1131.5811
1	1820	1090.6283
1	1821	803.4928
1	1822	1395.7392
1	1823	667.2891
1	1824	851.4929
1	1825	1604.4412
1	1826	1632.5612
1	1827	1138.1880
1	1828	901.9291
1	1829	1095.5993
1	1830	871.2575
1	1831	599.8527
1	1832	729.8439
1	1833	976.6307
1	1834	710.2653
1	1835	954.7684
1	1836	1281.3649
1	1837	706.3670
1	1838	1027.5820
1	1839	735.1221
1	1840	1406.0350
1	1841	602.5986
1	1842	727.7150
1	1843	1629.7572
1	1844	516.5632
1	1845	821.5173
1	1846	672.4105
1	1847	1112.2223
1	1848	937.4197
1	1849	1252.4511
1	1850	941.9591
1	1851	1189.1943
1	1852	958.0995
1	1853	792.6889
1	1854	750.6047
1	1855	1000.3110
1	1856	1006.1160
1	1857	812.8726
1	1858	1082.0574
1	1859	816.4780
1	1860	532.6875
1	1861	1902.9559
1	1862	729.0338
1	1863	739.6752
1	1864	1240.6718
1	1865	1419.4005
1	1866	895.3605
1	1867	995.4097
1	1868	697.0728
1	1869	1072.2006
1	1870	825.6695
1	1871	1461.6205
1	1872	969.4196
1	1873	911.0181
1	1874	734.4725
1	1875	1323.0955
1	1876	1537.0397
1	1877	623.8689
1	1878	944.1500
1	1879	586.5803
1	1880	850.6269
1	1881	654.7756
1	1882	1044.6413
1	1883	964.5528
1	1884	677.2430
1	1885	1157.4092
1	1886	787.9665
1	1887	600.1380
1	1888	851.1247
1	1889	1669.7310
1	1890	1132.8957
1	1891	729.0039
1	1892	968.4784
1	1893	815.4800
1	1894	751.4076
1	1895	1294.7746
1	1896	1496.1235
1	1897	1410.5032
1	1898	736.0260
1	1899	1034.0756
1	1900	700.0577
1	1901	628.2225
1	1902	787.8128
1	1903	786.4147
1	1904	1685.4504
1	1905	846.0594
1	1906	899.2237
1	1907	1259.3806
1	1908	797.4669
1	1909	631.5047
1	1910	568.1429
1	1911	702.4988
1	1912	801.1033
1	1913	1056.5330
1	1914	654.5708
1	1915	934.8400
1	1916	1336.9687
1	1917	816.6286
1	1918	1576.7725
1	1919	542.7066
1	1920	1080.3586
1	1921	1230.7269
1	1922	1192.0159
1	1923	887.5904
1	1924	1149.3362
1	1925	1241.0843
1	1926	686.8323
1	1927	1033.7823
1	1928	777.9605
1	1929	961.9113
1	1930	686.2876
1	1931	855.5335
1	1932	831.1615
1	1933	998.1840
1	1934	1389.1878
1	1935	675.9667
1	1936	1070.1586
1	1937	798.2430
1	1938	861.5255
1	1939	1222.0097
1	1940	1026.9574
1	1941	1444.6404
1	1942	1684.4742
1	1943	1113.4236
1	1944	1198.8471
1	1945	980.0483
1	1946	783.9455
1	1947	836.6341
1	1948	1088.2169
1	1949	763.0357
1	1950	1113.6827
1	1951	780.3967
1	1952	1012.0435
1	1953	760.4267
1	1954	857.7474
1	1955	1940.0266
1	1956	891.7397
1	1957	709.9582
1	1958	1437.5344
1	1959	1106.2460
1	1960	2147.8787
1	1961	894.0981
1	1962	633.1748
1	1963	1363.7093
1	1964	1588.7120
1	1965	1327.1825
1	1966	996.7738
1	1967	1040.1961
1	1968	756.0248
1	1969	906.3619
1	1970	1224.8338
1	1971	432.9307
1	1972	952.7369
1	1973	1503.6926
1	1974	1005.4724
1	1975	696.2134
1	1976	991.3072
1	1977	780.2643
1	1978	1342.1093
1	1979	586.2679
1	1980	517.5445
1	1981	1375.7400
1	1982	916.6240
1	1983	834.7966
1	1984	865.5353
1	1985	647.4308
1	1986	725.3970
1	1987	1129.4469
1	1988	1207.5281
1	1989	664.9298
1	1990	1365.5176
1	1991	1300.5118
1	1992	887.1537
1	1993	956.7463
1	1994	915.3922
1	1995	925.7040
1	1996	1484.5577
1	1997	1104.4855
1	1998	1092.1307
1	1999	860.3325
1	2000	910.1193
1	2001	805.3389
1	2002	872.5787
1	2003	1247.6527
1	2004	980.6719
1	2005	774.4355
1	2006	625.7432
1	2007	601.5699
1	2008	767.6339
1	2009	1405.3654
1	2010	1082.2540
1	2011	1177.8437
1	2012	630.6455
1	2013	998.4754
1	2014	742.0609
1	2015	1246.4747
1	2016	1133.2329
1	2017	998.9740
1	2018	968.3431
1	2019	1084.0064
1	2020	711.0755
1	2021	701.7307
1	2022	615.2405
1	2023	1928.6659
1	2024	1352.0107
1	2025	931.8075
1	2026	986.5426
1	2027	638.4111
1	2028	685.9022
1	2029	719.1652
1	2030	1335.1486
1	2031	1227.4496
1	2032	909.7883
1	2033	939.2779
1	2034	841.4303
1	2035	727.7265
1	2036	869.3133
1	2037	659.5760
1	2038	512.5951
1	2039	1103.7290
1	2040	697.9275
1	2041	830.3320
1	2042	665.9811
1	2043	1000.2405
1	2044	752.6961
1	2045	730.9396
1	2046	776.4074
1	2047	738.2781
1	2048	1629.3718
1	2049	416.0263
1	2050	707.0396
1	2051	784.4982
1	2052	853.5987
1	2053	507.3767
1	2054	723.6702
1	2055	1078.0521
1	2056	510.1075
1	2057	731.9224
1	2058	985.0168
1	2059	1303.6392
1	2060	856.1766
1	2061	499.0025
1	2062	1246.3155
1	2063	1078.9320
1	2064	1055.8979
1	2065	1058.1761
1	2066	848.5903
1	2067	718.1571
1	2068	736.6067
1	2069	1023.7686
1	2070	693.1401
1	2071	1056.8151
1	2072	1312.6858
1	2073	772.6809
1	2074	1074.9691
1	2075	615.6763
1	2076	3948.2804
1	2077	11558.3410
1	2078	7673.7189
1	2079	2819.3229
1	2080	911.0125
1	2081	879.7165
1	2082	1153.6101
1	2083	946.7039
1	2084	618.5147
1	2085	888.7588
1	2086	1211.8728
1	2087	794.9600
1	2088	866.2471
1	2089	1270.3231
1	2090	1419.1941
1	2091	913.7037
1	2092	930.7790
1	2093	699.3887
1	2094	938.4398
1	2095	832.3855
1	2096	927.4823
1	2097	1663.1745
1	2098	1526.0903
1	2099	972.3566
1	2100	861.1181
1	2101	777.6227
1	2102	633.8956
1	2103	1684.7136
1	2104	1244.7357
1	2105	595.1361
1	2106	630.3305
1	2107	829.6054
1	2108	733.2736
1	2109	964.5477
1	2110	890.1487
1	2111	1446.0194
1	2112	750.4619
1	2113	1078.3277
1	2114	897.8749
1	2115	624.0489
1	2116	915.0885
1	2117	1278.1916
1	2118	750.8933
1	2119	670.7162
1	2120	852.6488
1	2121	847.2916
1	2122	1010.4267
1	2123	653.7379
1	2124	993.2007
1	2125	709.8072
1	2126	995.6399
1	2127	1039.5644
1	2128	765.6628
1	2129	1116.3901
1	2130	711.9566
1	2131	722.5217
1	2132	711.9862
1	2133	448.2504
1	2134	1195.4962
1	2135	967.7975
1	2136	639.7413
1	2137	1370.8503
1	2138	1048.8605
1	2139	845.9348
1	2140	779.7350
1	2141	1551.0905
1	2142	602.4047
1	2143	1250.8259
1	2144	1262.8022
1	2145	1146.6206
1	2146	1225.6611
1	2147	512.2794
1	2148	1176.1017
1	2149	848.8445
1	2150	677.9726
1	2151	1061.3193
1	2152	645.3226
1	2153	754.2938
1	2154	1526.1994
1	2155	1225.9744
1	2156	752.3078
1	2157	720.1020
1	2158	1252.0069
1	2159	1228.3565
1	2160	717.5738
1	2161	1142.4319
1	2162	1375.7321
1	2163	1192.5111
1	2164	1141.7202
1	2165	772.6193
1	2166	887.3157
1	2167	956.1890
1	2168	1552.6601
1	2169	1103.8869
1	2170	751.5703
1	2171	924.2555
1	2172	731.7089
1	2173	656.1933
1	2174	698.1345
1	2175	1066.5492
1	2176	791.2221
1	2177	1109.7266
1	2178	782.0522
1	2179	1184.6016
1	2180	486.9381
1	2181	662.7659
1	2182	1104.2580
1	2183	897.3702
1	2184	602.9234
1	2185	1298.3623
1	2186	1402.3350
1	2187	779.1864
1	2188	1614.8991
1	2189	698.7960
1	2190	829.4471
1	2191	915.9153
1	2192	584.3544
1	2193	764.7706
1	2194	674.8343
1	2195	942.7887
1	2196	769.4461
1	2197	782.3263
1	2198	1350.4766
1	2199	639.1065
1	2200	968.3482
1	2201	2123.1588
1	2202	806.1830
1	2203	983.7804
1	2204	697.4401
1	2205	696.5770
1	2206	700.3391
1	2207	744.0500
1	2208	902.1097
1	2209	1093.7494
1	2210	639.8365
1	2211	937.0755
1	2212	1335.6981
1	2213	1001.7745
1	2214	523.2333
1	2215	1191.0364
1	2216	434.6740
1	2217	881.7874
1	2218	1066.4958
1	2219	905.4246
1	2220	1044.6463
1	2221	673.4668
1	2222	731.2282
1	2223	923.7757
1	2224	970.0596
1	2225	570.0563
1	2226	804.5114
1	2227	736.2836
1	2228	754.6036
1	2229	829.1189
1	2230	1414.3887
1	2231	3942.8093
1	2232	1741.3305
1	2233	1119.5412
1	2234	1029.7004
1	2235	1177.9156
1	2236	571.4503
1	2237	1210.1923
1	2238	512.7376
1	2239	823.6990
1	2240	606.2922
1	2241	893.1623
1	2242	557.4899
1	2243	742.4799
1	2244	714.4447
1	2245	687.3677
1	2246	971.0296
1	2247	731.3670
1	2248	535.0397
1	2249	1200.9223
1	2250	700.3825
1	2251	949.9624
1	2252	443.9156
1	2253	1276.0608
1	2254	857.2326
1	2255	827.0712
1	2256	500.5950
1	2257	1455.7626
1	2258	777.3602
1	2259	1243.9969
1	2260	1073.5610
1	2261	543.2744
1	2262	802.2149
1	2263	699.9315
1	2264	598.8619
1	2265	875.8878
1	2266	899.7740
1	2267	725.0577
1	2268	644.6429
1	2269	633.6578
1	2270	1758.0676
1	2271	1067.7262
1	2272	1212.8960
1	2273	817.2691
1	2274	448.3139
1	2275	755.0560
1	2276	955.4561
1	2277	840.0740
1	2278	1193.7440
1	2279	896.6016
1	2280	734.5580
1	2281	502.1277
1	2282	595.1787
1	2283	2182.9766
1	2284	1116.9375
1	2285	1131.0530
1	2286	894.7506
1	2287	562.6181
1	2288	1986.6809
1	2289	1288.4525
1	2290	685.2549
1	2291	818.1456
1	2292	2104.4726
1	2293	555.7771
1	2294	1209.6956
1	2295	997.1061
1	2296	1193.7235
1	2297	1132.1953
1	2298	926.7052
1	2299	629.3874
1	2300	786.0694
1	2301	895.0280
1	2302	554.1148
1	2303	1601.7367
1	2304	715.1574
1	2305	814.3100
1	2306	604.2658
1	2307	739.3004
1	2308	1340.5468
1	2309	1389.5521
1	2310	944.4247
1	2311	861.4709
1	2312	682.1639
1	2313	976.7797
1	2314	1034.4815
1	2315	765.9355
1	2316	604.5243
1	2317	738.7242
1	2318	665.6350
1	2319	1338.0682
1	2320	537.3416
1	2321	982.9191
1	2322	453.0109
1	2323	985.3377
1	2324	778.8614
1	2325	693.4594
1	2326	659.9132
1	2327	578.1022
1	2328	802.7686
1	2329	941.4562
1	2330	851.2055
1	2331	837.2822
1	2332	626.8120
1	2333	702.6870
1	2334	868.8922
1	2335	797.6982
1	2336	1266.7391
1	2337	1499.3730
1	2338	1224.8776
1	2339	1664.9225
1	2340	703.6456
1	2341	869.5272
1	2342	1164.7139
1	2343	613.3822
1	2344	997.5636
1	2345	624.7325
1	2346	505.3852
1	2347	899.3137
1	2348	737.8585
1	2349	595.1248
1	2350	853.7823
1	2351	1151.7705
1	2352	884.0153
1	2353	628.1405
1	2354	1368.9625
1	2355	845.6109
1	2356	1086.0345
1	2357	845.1482
1	2358	605.9589
1	2359	741.9943
1	2360	766.9077
1	2361	1106.9425
1	2362	995.6551
1	2363	1061.9404
1	2364	567.5466
1	2365	908.6494
1	2366	1375.0795
1	2367	1004.4943
1	2368	1391.2660
1	2369	986.8522
1	2370	566.9002
1	2371	1077.3091
1	2372	1035.9906
1	2373	952.5438
1	2374	799.2036
1	2375	1001.7478
1	2376	869.9975
1	2377	686.3072
1	2378	2661.6109
1	2379	570.0851
1	2380	882.1255
1	2381	739.8675
1	2382	935.3568
1	2383	1004.3717
1	2384	730.8267
1	2385	650.0491
1	2386	875.6356
1	2387	754.9858
1	2388	877.1522
1	2389	1785.5497
1	2390	754.0590
1	2391	597.6044
1	2392	1293.6243
1	2393	1242.7673
1	2394	511.0383
1	2395	802.8283
1	2396	728.8280
1	2397	955.9282
1	2398	578.5073
1	2399	877.4270
1	2400	534.9846
1	2401	847.2516
1	2402	902.5568
1	2403	650.1607
1	2404	914.6291
1	2405	852.0924
1	2406	873.9087
1	2407	802.9692
1	2408	386.1301
1	2409	1182.1306
1	2410	762.7527
1	2411	597.7923
1	2412	1089.2100
1	2413	838.7675
1	2414	804.0531
1	2415	1200.5787
1	2416	1165.0121
1	2417	1054.6218
1	2418	855.8517
1	2419	775.7997
1	2420	680.3526
1	2421	1384.8247
1	2422	512.1597
1	2423	613.5811
1	2424	503.3306
1	2425	798.2309
1	2426	885.1554
1	2427	783.9063
1	2428	906.2055
1	2429	759.0960
1	2430	672.5138
1	2431	922.8938
1	2432	804.6238
1	2433	946.5423
1	2434	1172.0462
1	2435	1407.7363
1	2436	1240.6884
1	2437	708.1118
1	2438	604.7391
1	2439	1983.7256
1	2440	1245.8758
1	2441	1408.1216
1	2442	1031.3756
1	2443	1245.7884
1	2444	680.6193
1	2445	938.2599
1	2446	1092.0177
1	2447	691.5752
1	2448	755.4630
1	2449	743.9439
1	2450	639.4464
1	2451	646.6092
1	2452	805.8702
1	2453	467.5156
1	2454	1215.9976
1	2455	740.6829
1	2456	1076.6440
1	2457	824.7366
1	2458	813.8224
1	2459	795.2296
1	2460	771.7780
1	2461	557.4290
1	2462	657.1396
1	2463	643.0183
1	2464	688.2857
1	2465	1209.9229
1	2466	604.4810
1	2467	1041.2506
1	2468	732.1490
1	2469	907.0710
1	2470	708.8892
1	2471	762.0805
1	2472	653.4680
1	2473	889.6934
1	2474	1513.3371
1	2475	966.5712
1	2476	723.6271
1	2477	1237.8460
1	2478	810.1268
1	2479	1018.7494
1	2480	696.8541
1	2481	745.9203
1	2482	973.3052
1	2483	685.6612
1	2484	1104.3418
1	2485	929.7406
1	2486	804.4980
1	2487	658.0103
1	2488	1131.5379
1	2489	762.7643
1	2490	951.1110
1	2491	758.9646
1	2492	445.3161
1	2493	592.2336
1	2494	654.9451
1	2495	524.7759
1	2496	1948.6740
1	2497	843.5281
1	2498	421.2666
1	2499	788.7296
1	2500	731.5100
1	2501	861.6253
1	2502	671.7968
1	2503	1205.0926
1	2504	1263.2894
1	2505	539.3019
1	2506	1035.1946
1	2507	838.7759
1	2508	906.6438
1	2509	1200.7098
1	2510	516.2066
1	2511	774.3835
1	2512	873.3934
1	2513	498.7787
1	2514	799.0382
1	2515	468.3946
1	2516	776.8951
1	2517	1409.6285
1	2518	654.2422
1	2519	645.5067
1	2520	1376.5957
1	2521	1260.5792
1	2522	727.7175
1	2523	874.1479
1	2524	956.8230
1	2525	665.9795
1	2526	1625.4228
1	2527	782.3372
1	2528	835.8298
1	2529	469.4372
1	2530	1006.4956
1	2531	851.3179
1	2532	906.1165
1	2533	874.3397
1	2534	696.2778
1	2535	1178.3257
1	2536	505.8782
1	2537	1170.3568
1	2538	1313.8186
1	2539	539.9733
1	2540	1030.1753
1	2541	544.8603
1	2542	864.9811
1	2543	926.9182
1	2544	806.4676
1	2545	1778.7700
1	2546	950.0793
1	2547	668.7882
1	2548	537.8312
1	2549	934.1418
1	2550	655.0007
1	2551	575.0088
1	2552	1181.1840
1	2553	701.5875
1	2554	539.5061
1	2555	938.8046
1	2556	876.7925
1	2557	802.7284
1	2558	1050.4110
1	2559	1416.4540
1	2560	508.6099
1	2561	768.6309
1	2562	1082.0305
1	2563	838.4708
1	2564	598.8536
1	2565	629.5798
1	2566	681.4103
1	2567	489.0897
1	2568	849.6471
1	2569	1251.8809
1	2570	724.0986
1	2571	1039.8143
1	2572	916.1651
1	2573	1109.0638
1	2574	669.3223
1	2575	733.3124
1	2576	1160.8139
1	2577	714.9388
1	2578	913.2302
1	2579	1127.3657
1	2580	578.0813
1	2581	1590.4235
1	2582	649.2245
1	2583	1031.2974
1	2584	950.1812
1	2585	1124.2033
1	2586	636.0775
1	2587	757.6647
1	2588	1061.2671
1	2589	1156.0716
1	2590	946.6641
1	2591	755.8684
1	2592	508.4336
1	2593	1245.3163
1	2594	672.0063
1	2595	708.6928
1	2596	810.3516
1	2597	679.5203
1	2598	1103.6206
1	2599	1026.6279
1	2600	778.4778
1	2601	998.0774
1	2602	772.3747
1	2603	579.9756
1	2604	766.4251
1	2605	1324.2581
1	2606	897.0626
1	2607	1132.0431
1	2608	625.8957
1	2609	661.9573
1	2610	637.5444
1	2611	814.4913
1	2612	658.2287
1	2613	1086.5121
1	2614	935.9024
1	2615	781.0516
1	2616	720.0055
1	2617	980.8824
1	2618	1052.1249
1	2619	746.0132
1	2620	518.3963
1	2621	1410.9815
1	2622	788.0435
1	2623	783.5520
1	2624	637.1111
1	2625	677.0235
1	2626	705.1951
1	2627	1180.8135
1	2628	865.1255
1	2629	806.6776
1	2630	696.1623
1	2631	909.1681
1	2632	369.9544
1	2633	1172.2938
1	2634	750.0251
1	2635	795.5793
1	2636	838.6340
1	2637	714.6501
1	2638	1055.1122
1	2639	795.4241
1	2640	652.9693
1	2641	1034.2788
1	2642	955.9980
1	2643	972.2481
1	2644	959.7199
1	2645	972.8139
1	2646	854.6352
1	2647	1224.4851
1	2648	1075.7942
1	2649	907.9590
1	2650	954.3597
1	2651	1153.1866
1	2652	562.3456
1	2653	1812.3315
1	2654	775.2214
1	2655	901.7214
1	2656	746.5106
1	2657	497.7127
1	2658	709.4144
1	2659	719.3659
1	2660	820.9977
1	2661	1345.3053
1	2662	476.0163
1	2663	985.6159
1	2664	807.0665
1	2665	724.8724
1	2666	597.1792
1	2667	979.0063
1	2668	620.7108
1	2669	916.1568
1	2670	675.7095
1	2671	698.5175
1	2672	640.0437
1	2673	787.9086
1	2674	1080.9878
1	2675	1041.7960
1	2676	868.2229
1	2677	1538.3163
1	2678	914.4695
1	2679	855.5571
1	2680	616.4942
1	2681	620.0328
1	2682	1859.8377
1	2683	345.1057
1	2684	652.4356
1	2685	972.2541
1	2686	1079.8245
1	2687	1077.2556
1	2688	529.7434
1	2689	844.2451
1	2690	599.4684
1	2691	1066.6876
1	2692	1059.8461
1	2693	769.0272
1	2694	694.9656
1	2695	508.7399
1	2696	480.4211
1	2697	772.6363
1	2698	858.3051
1	2699	642.2204
1	2700	547.5458
1	2701	780.6297
1	2702	1286.6211
1	2703	463.7104
1	2704	974.0871
1	2705	1116.0559
1	2706	650.3195
1	2707	546.6766
1	2708	970.0984
1	2709	934.7375
1	2710	1125.7155
1	2711	563.6651
1	2712	1096.5218
1	2713	763.3941
