Epoch	Batch	Perplexity
1	1371	1422.7086
1	1372	960.6870
1	1373	1075.5024
1	1374	849.8043
1	1375	1090.1536
1	1376	1294.8950
1	1377	1303.4825
1	1378	1533.2954
1	1379	1313.6163
1	1380	939.4808
1	1381	1802.9724
1	1382	976.5906
1	1383	1048.2160
1	1384	1224.0841
1	1385	903.9311
1	1386	1412.2032
1	1387	1402.1250
1	1388	1435.8820
1	1389	1274.3643
1	1390	1036.2114
1	1391	1442.1427
1	1392	1152.1654
1	1393	1189.4382
1	1394	1618.5602
1	1395	1122.7199
1	1396	1655.7214
1	1397	969.5527
1	1398	1361.9684
1	1399	1207.2235
1	1400	1233.6447
1	1401	1035.9170
1	1402	555.3641
1	1403	1084.7049
1	1404	1306.7853
1	1405	1253.2475
1	1406	1578.3658
1	1407	899.3746
1	1408	1572.2603
1	1409	762.5476
1	1410	1102.0161
1	1411	1382.0356
1	1412	1787.1758
1	1413	1340.8249
1	1414	947.9786
1	1415	932.1955
1	1416	924.5072
1	1417	1242.5865
1	1418	1511.9494
1	1419	910.4518
1	1420	747.8274
1	1421	1620.3957
1	1422	2112.6176
1	1423	919.0863
1	1424	1238.7158
1	1425	1192.6817
1	1426	942.0175
1	1427	1108.2021
1	1428	975.5527
1	1429	738.2024
1	1430	1318.6426
1	1431	1783.9591
1	1432	1186.0525
1	1433	1640.3621
1	1434	701.6849
1	1435	1624.2288
1	1436	1073.4811
1	1437	1051.4098
1	1438	1800.4603
1	1439	1336.2587
1	1440	1319.4338
1	1441	1255.6228
1	1442	2371.7747
1	1443	777.7910
1	1444	908.3903
1	1445	1146.1428
1	1446	1213.6632
1	1447	778.9286
1	1448	640.7130
1	1449	675.2319
1	1450	1459.6063
1	1451	1745.8850
1	1452	865.8973
1	1453	1412.8411
1	1454	1503.4345
1	1455	1117.4761
1	1456	882.8632
1	1457	912.5020
1	1458	801.9800
1	1459	1331.6687
1	1460	1643.8943
1	1461	765.4237
1	1462	677.7059
1	1463	687.2749
1	1464	800.6545
1	1465	980.8258
1	1466	706.9947
1	1467	641.9200
1	1468	1181.3170
1	1469	1302.2549
1	1470	692.2327
1	1471	1151.5047
1	1472	939.7756
1	1473	1448.5708
1	1474	521.7922
1	1475	1304.3555
1	1476	1959.1220
1	1477	740.4159
1	1478	668.1392
1	1479	1284.7666
1	1480	1211.3695
1	1481	864.4468
1	1482	728.5751
1	1483	1338.5035
1	1484	1959.9078
1	1485	720.2744
1	1486	1174.0436
1	1487	936.9330
1	1488	922.8005
1	1489	1476.0141
1	1490	1685.2439
1	1491	1201.5340
1	1492	784.7874
1	1493	761.3892
1	1494	889.9836
1	1495	1281.9021
1	1496	1658.4751
1	1497	1376.3384
1	1498	1108.7428
1	1499	1241.6815
1	1500	985.5096
1	1501	897.4528
1	1502	1681.3766
1	1503	1266.5743
1	1504	1002.6271
1	1505	678.1640
1	1506	1169.8848
1	1507	879.2476
1	1508	1149.5620
1	1509	1057.3152
1	1510	1371.2282
1	1511	1842.8380
1	1512	1467.7610
1	1513	823.5855
1	1514	1024.7698
1	1515	1358.9337
1	1516	881.5032
1	1517	1205.4513
1	1518	829.3720
1	1519	1280.2393
1	1520	915.1304
1	1521	730.2804
1	1522	1135.1555
1	1523	940.8620
1	1524	816.1121
1	1525	1655.5611
1	1526	1502.9858
1	1527	860.2767
1	1528	1124.9664
1	1529	975.6178
1	1530	1142.2451
1	1531	1222.9517
1	1532	2042.1870
1	1533	1110.2442
1	1534	1174.5358
1	1535	1342.6124
1	1536	1461.1063
1	1537	1181.7513
1	1538	1535.0738
1	1539	1086.4908
1	1540	1919.8298
1	1541	1047.8777
1	1542	1894.0994
1	1543	1420.6268
1	1544	1222.0615
1	1545	558.7404
1	1546	1618.5995
1	1547	979.0973
1	1548	1245.6774
1	1549	1262.6113
1	1550	678.9613
1	1551	759.0124
1	1552	1190.8831
1	1553	914.1116
1	1554	753.5177
1	1555	958.1767
1	1556	782.9414
1	1557	1048.3945
1	1558	559.3586
1	1559	2215.0793
1	1560	1778.9066
1	1561	762.1677
1	1562	1427.7901
1	1563	809.7603
1	1564	955.0165
1	1565	958.5619
1	1566	1639.4363
1	1567	1235.2988
1	1568	691.6916
1	1569	1299.6352
1	1570	1009.5998
1	1571	604.0612
1	1572	925.3902
1	1573	1288.4224
1	1574	1258.1243
1	1575	744.8125
1	1576	850.5162
1	1577	769.2942
1	1578	874.1434
1	1579	920.4832
1	1580	997.1013
1	1581	926.8285
1	1582	828.5095
1	1583	1237.8071
1	1584	863.9626
1	1585	861.5132
1	1586	1409.4927
1	1587	1231.4930
1	1588	934.6840
1	1589	911.7226
1	1590	745.9413
1	1591	885.9662
1	1592	926.0483
1	1593	920.8647
1	1594	1180.8664
1	1595	1180.0997
1	1596	1490.4662
1	1597	1255.1660
1	1598	765.5441
1	1599	1019.0943
1	1600	1059.2964
1	1601	1143.4434
1	1602	1433.8096
1	1603	720.3335
1	1604	833.0938
1	1605	1450.4875
1	1606	822.5816
1	1607	1134.9125
1	1608	1012.7469
1	1609	1050.3084
1	1610	987.4076
1	1611	600.4855
1	1612	823.1116
1	1613	1413.8236
1	1614	1070.1004
1	1615	1714.5298
1	1616	1064.2636
1	1617	959.2021
1	1618	1410.7938
1	1619	1110.5000
1	1620	1457.2641
1	1621	1072.6568
1	1622	1535.1309
1	1623	910.9460
1	1624	1070.9835
1	1625	860.7712
1	1626	711.3648
1	1627	810.0349
1	1628	1143.4271
1	1629	1240.9582
1	1630	670.1817
1	1631	670.6107
1	1632	1107.5713
1	1633	836.8707
1	1634	470.8428
1	1635	696.2376
1	1636	1515.4096
1	1637	1394.2126
1	1638	872.6828
1	1639	857.9118
1	1640	1355.7629
1	1641	1334.3224
1	1642	908.7941
1	1643	722.9153
1	1644	1267.4285
1	1645	988.9173
1	1646	1066.2670
1	1647	988.5359
1	1648	912.2918
1	1649	1744.7556
1	1650	1766.1895
1	1651	1314.5781
1	1652	737.3447
1	1653	1039.4861
1	1654	586.8242
1	1655	827.9396
1	1656	504.3983
1	1657	809.1184
1	1658	1010.2268
1	1659	1059.7233
1	1660	1151.5448
1	1661	1500.8151
1	1662	821.0517
1	1663	991.7143
1	1664	1217.6623
1	1665	2166.4006
1	1666	1165.4300
1	1667	1666.2083
1	1668	1240.0485
1	1669	831.6543
1	1670	1141.3946
1	1671	544.3760
1	1672	579.0648
1	1673	1223.1540
1	1674	1174.2138
1	1675	919.5996
1	1676	991.8670
1	1677	976.3201
1	1678	897.2414
1	1679	1207.5327
1	1680	1368.1396
1	1681	1017.7962
1	1682	1645.2494
1	1683	1099.4647
1	1684	897.9669
1	1685	793.2383
1	1686	1152.7485
1	1687	765.0431
1	1688	968.1174
1	1689	3136.4655
1	1690	644.1485
1	1691	924.1916
1	1692	1065.7511
1	1693	881.1325
1	1694	1240.9629
1	1695	1264.8198
1	1696	1417.5878
1	1697	1305.6598
1	1698	596.1740
1	1699	1194.6123
1	1700	940.7432
1	1701	1204.4538
1	1702	1026.0167
1	1703	1889.9052
1	1704	654.7190
1	1705	1049.8352
1	1706	1234.9566
1	1707	1498.6311
1	1708	980.0235
1	1709	656.9284
1	1710	921.1818
1	1711	1076.3709
1	1712	1308.1119
1	1713	1237.6224
1	1714	615.5275
1	1715	1024.3238
1	1716	1005.5985
1	1717	902.7694
1	1718	819.8221
1	1719	1554.2719
1	1720	1969.7424
1	1721	1167.1117
1	1722	948.0148
1	1723	987.7457
1	1724	831.1104
1	1725	762.1786
1	1726	599.5959
1	1727	886.0756
1	1728	1050.8028
1	1729	1073.9296
1	1730	794.1787
1	1731	1311.9681
1	1732	758.5453
1	1733	1123.0096
1	1734	794.1238
1	1735	1279.7517
1	1736	798.1338
1	1737	1917.7072
1	1738	1156.9181
1	1739	1102.9856
1	1740	911.2562
1	1741	1052.5570
1	1742	1046.4745
1	1743	637.1263
1	1744	714.0683
1	1745	843.3559
1	1746	1251.0574
1	1747	1102.9998
1	1748	1371.1255
1	1749	773.5273
1	1750	726.7212
1	1751	997.3110
1	1752	1340.8798
1	1753	1330.3461
1	1754	1771.8310
1	1755	1359.8211
1	1756	1069.4898
1	1757	1384.1249
1	1758	857.6623
1	1759	1031.3702
1	1760	921.6049
1	1761	996.7091
1	1762	943.4844
1	1763	1005.6009
1	1764	923.6880
1	1765	985.8838
1	1766	745.5533
1	1767	682.0436
1	1768	566.3744
1	1769	670.9254
1	1770	1346.6704
1	1771	952.6233
1	1772	1146.8448
1	1773	1845.3599
1	1774	1245.2136
1	1775	615.4444
1	1776	808.6571
1	1777	764.7017
1	1778	1097.5973
1	1779	784.8402
1	1780	895.6133
1	1781	1173.1499
1	1782	1564.9780
1	1783	944.2040
1	1784	761.8087
1	1785	790.0858
1	1786	1255.9988
1	1787	849.1517
1	1788	1111.9534
1	1789	1701.9564
1	1790	1237.0571
1	1791	1083.9862
1	1792	1194.5953
1	1793	491.8365
1	1794	1206.0480
1	1795	871.7528
1	1796	1389.8338
1	1797	1017.7729
1	1798	1124.2724
1	1799	1091.7423
1	1800	1096.6295
1	1801	899.5942
1	1802	719.5724
1	1803	580.2271
1	1804	1110.1537
1	1805	525.2441
1	1806	851.0164
1	1807	597.5153
1	1808	1653.5580
1	1809	1327.2717
1	1810	678.0156
1	1811	2479.0541
1	1812	1095.5194
1	1813	1413.3929
1	1814	598.2708
1	1815	756.9778
1	1816	841.7256
1	1817	1175.7350
1	1818	1464.9858
1	1819	1025.7897
1	1820	630.5613
1	1821	1045.9308
1	1822	2583.9912
1	1823	1052.2017
1	1824	1098.9191
1	1825	800.7530
1	1826	770.3536
1	1827	999.3856
1	1828	635.5593
1	1829	691.8836
1	1830	836.6608
1	1831	777.6431
1	1832	1784.1811
1	1833	962.7983
1	1834	1085.9734
1	1835	1587.5571
1	1836	774.4233
1	1837	1229.6423
1	1838	870.9559
1	1839	1293.8396
1	1840	1062.7975
1	1841	639.5071
1	1842	1333.6984
1	1843	725.8634
1	1844	1636.6018
1	1845	708.4104
1	1846	815.4784
1	1847	955.5582
1	1848	1477.0251
1	1849	785.0214
1	1850	1560.1112
1	1851	735.4043
1	1852	773.6309
1	1853	1581.0806
1	1854	1041.1831
1	1855	739.9797
1	1856	1017.2615
1	1857	883.5543
1	1858	769.0837
1	1859	530.7770
1	1860	787.9195
1	1861	851.3297
1	1862	1236.3106
1	1863	385.7762
1	1864	794.1250
1	1865	691.7784
1	1866	571.0109
1	1867	800.9432
1	1868	712.7015
1	1869	1304.5688
1	1870	954.7871
1	1871	943.4349
1	1872	1179.7363
1	1873	891.4043
1	1874	1363.0969
1	1875	699.5181
1	1876	1007.5217
1	1877	967.4976
1	1878	810.8793
1	1879	1258.3331
1	1880	1285.3365
1	1881	527.1427
1	1882	680.0483
1	1883	863.8814
1	1884	769.6318
1	1885	738.1066
1	1886	1432.2059
1	1887	498.4836
1	1888	1383.1583
1	1889	1201.3163
1	1890	1340.6753
1	1891	748.3918
1	1892	1066.3891
1	1893	970.2261
1	1894	610.6856
1	1895	800.1725
1	1896	832.7455
1	1897	1291.0885
1	1898	731.0354
1	1899	774.4931
1	1900	731.9807
1	1901	566.5465
1	1902	798.9239
1	1903	1040.0999
1	1904	646.3956
1	1905	852.8765
1	1906	884.5875
1	1907	1229.8686
1	1908	1296.4346
1	1909	879.7374
1	1910	768.0828
1	1911	921.0070
1	1912	1099.1880
1	1913	979.0739
1	1914	1166.7745
1	1915	837.7946
1	1916	1093.1175
1	1917	873.1565
1	1918	700.3378
1	1919	1045.9687
1	1920	1331.3843
1	1921	812.9730
1	1922	610.0244
1	1923	874.9820
1	1924	1073.6633
1	1925	785.3287
1	1926	1367.7456
1	1927	912.9246
1	1928	1469.0571
1	1929	793.1490
1	1930	960.6709
1	1931	1163.8867
1	1932	2066.5060
1	1933	1230.2411
1	1934	930.8150
1	1935	836.2257
1	1936	983.6786
1	1937	1119.0827
1	1938	835.9705
1	1939	1067.2370
1	1940	1147.9281
1	1941	951.5292
1	1942	711.2186
1	1943	1816.9149
1	1944	846.4815
1	1945	588.3086
1	1946	779.8124
1	1947	720.2212
1	1948	479.1340
1	1949	920.8173
1	1950	1037.2332
1	1951	1227.1394
1	1952	935.2734
1	1953	798.4581
1	1954	613.5012
1	1955	1348.3127
1	1956	1190.5617
1	1957	526.5935
1	1958	873.5796
1	1959	932.1755
1	1960	648.7492
1	1961	812.6052
1	1962	547.7837
1	1963	704.1884
1	1964	2150.9811
1	1965	644.3043
1	1966	751.8255
1	1967	732.3459
1	1968	777.5685
1	1969	644.9049
1	1970	716.4530
1	1971	634.6883
1	1972	885.5185
1	1973	1175.8510
1	1974	1668.6915
1	1975	761.4030
1	1976	1234.2984
1	1977	1247.5635
1	1978	775.4403
1	1979	935.2030
1	1980	669.7504
1	1981	965.8617
1	1982	664.4889
1	1983	1622.7262
1	1984	1211.7514
1	1985	600.9077
1	1986	703.5208
1	1987	1155.3712
1	1988	1231.9905
1	1989	799.6091
1	1990	577.5641
1	1991	1087.1096
1	1992	1460.3157
1	1993	926.3464
1	1994	1026.5951
1	1995	697.9285
1	1996	1263.0991
1	1997	1151.5574
1	1998	659.1176
1	1999	917.6486
1	2000	1150.8570
1	2001	1207.0347
1	2002	1307.0420
1	2003	803.4495
1	2004	1054.6027
1	2005	829.5650
1	2006	534.7801
1	2007	918.2452
1	2008	1545.3485
1	2009	975.4532
1	2010	1333.6952
1	2011	476.4425
1	2012	1389.2957
1	2013	518.9993
1	2014	1134.7772
1	2015	625.6614
1	2016	1039.8336
1	2017	910.5417
1	2018	704.5132
1	2019	1141.4028
1	2020	749.4942
1	2021	960.0967
1	2022	715.0332
1	2023	716.5333
1	2024	789.6218
1	2025	1172.7243
1	2026	2292.3796
1	2027	1369.0434
1	2028	769.8432
1	2029	799.1327
1	2030	947.4147
1	2031	796.8424
1	2032	2461.3858
1	2033	1193.4036
1	2034	1849.6246
1	2035	1774.6847
1	2036	1061.5804
1	2037	1168.5662
1	2038	861.9866
1	2039	1143.4233
1	2040	718.9849
1	2041	746.7328
1	2042	851.4304
1	2043	547.2908
1	2044	853.1747
1	2045	1345.7826
1	2046	1061.6447
1	2047	806.8957
1	2048	657.7719
1	2049	1387.7947
1	2050	598.2146
1	2051	1029.7549
1	2052	875.2044
1	2053	1250.4014
1	2054	805.2517
1	2055	1230.2880
1	2056	912.0574
1	2057	801.3042
1	2058	1506.0074
1	2059	1847.2492
1	2060	1457.9647
1	2061	742.9789
1	2062	1076.0394
1	2063	1061.0723
1	2064	664.3226
1	2065	1053.1388
1	2066	1460.7287
1	2067	1097.7224
1	2068	1732.2604
1	2069	1272.2993
1	2070	476.6525
1	2071	897.4811
1	2072	1078.8760
1	2073	1678.8538
1	2074	1320.1260
1	2075	791.7010
1	2076	718.7682
1	2077	740.9499
1	2078	926.6959
1	2079	1072.4855
1	2080	1656.5103
1	2081	734.3629
1	2082	844.1075
1	2083	714.6760
1	2084	1072.8108
1	2085	724.4512
1	2086	882.1894
1	2087	783.6021
1	2088	889.3053
1	2089	1298.4397
1	2090	946.2381
1	2091	1440.2652
1	2092	950.4155
1	2093	1751.2069
1	2094	1427.2196
1	2095	1957.3451
1	2096	1708.0597
1	2097	1691.6026
1	2098	1174.2295
1	2099	798.0786
1	2100	844.0668
1	2101	807.4391
1	2102	681.3103
1	2103	999.0088
1	2104	773.0479
1	2105	912.8910
1	2106	1096.2844
1	2107	709.6211
1	2108	1153.7906
1	2109	692.4936
1	2110	955.4784
1	2111	861.5206
1	2112	794.2454
1	2113	1193.2875
1	2114	1172.4895
1	2115	650.0655
1	2116	1888.0875
1	2117	840.7023
1	2118	1077.7021
1	2119	760.8800
1	2120	481.4063
1	2121	914.5305
1	2122	1314.1012
1	2123	780.3480
1	2124	679.8412
1	2125	703.8661
1	2126	813.5314
1	2127	1169.7409
1	2128	902.9308
1	2129	602.5814
1	2130	701.1441
1	2131	647.8660
1	2132	814.7384
1	2133	661.9510
1	2134	1140.9936
1	2135	888.0408
1	2136	891.3176
1	2137	1140.5796
1	2138	1635.2717
1	2139	1170.1738
1	2140	794.3473
1	2141	1168.6197
1	2142	1212.1062
1	2143	1001.0965
1	2144	448.5963
1	2145	1214.0434
1	2146	775.4942
1	2147	808.1718
1	2148	760.8971
1	2149	1029.5831
1	2150	842.2154
1	2151	980.6373
1	2152	914.3919
1	2153	733.7304
1	2154	666.5386
1	2155	820.4130
1	2156	633.3669
1	2157	675.1871
1	2158	1411.2527
1	2159	1336.9738
1	2160	1210.1583
1	2161	2190.2470
1	2162	642.3533
1	2163	616.0305
1	2164	1198.8591
1	2165	1059.9684
1	2166	728.8291
1	2167	1423.3417
1	2168	647.4071
1	2169	943.9735
1	2170	1225.8627
1	2171	2320.1647
1	2172	968.4290
1	2173	1087.8869
1	2174	1377.3494
1	2175	704.8983
1	2176	901.3959
1	2177	823.2965
1	2178	1543.8283
1	2179	1012.7759
1	2180	1355.6168
1	2181	1306.3167
1	2182	807.0100
1	2183	1661.7135
1	2184	1065.1450
1	2185	752.9843
1	2186	812.0025
1	2187	1157.3915
1	2188	572.7578
1	2189	1080.3967
1	2190	896.6354
1	2191	647.8542
1	2192	1089.8474
1	2193	1774.3810
1	2194	1562.9563
1	2195	829.7620
1	2196	1649.3749
1	2197	1284.9406
1	2198	887.7207
1	2199	938.2421
1	2200	1282.2212
1	2201	796.4842
1	2202	896.5443
1	2203	780.3108
1	2204	557.5502
1	2205	852.2155
1	2206	1316.6100
1	2207	591.3656
1	2208	799.9993
1	2209	1195.2989
1	2210	1107.6326
1	2211	838.8343
1	2212	1082.0249
1	2213	1211.2511
1	2214	861.8678
1	2215	677.3457
1	2216	809.2947
1	2217	1161.2950
1	2218	1096.8654
1	2219	998.3245
1	2220	751.7484
1	2221	706.5880
1	2222	785.0715
1	2223	924.3547
1	2224	540.7584
1	2225	496.3814
1	2226	1051.9925
1	2227	968.3865
1	2228	606.2896
1	2229	827.6854
1	2230	1394.8251
1	2231	1146.5878
1	2232	659.4952
1	2233	1141.6842
1	2234	1143.5574
1	2235	1246.7226
1	2236	1105.0286
1	2237	556.7800
1	2238	710.1481
1	2239	1463.0437
1	2240	549.5982
1	2241	1043.8456
1	2242	506.6212
1	2243	574.1926
1	2244	534.2283
1	2245	630.6543
1	2246	1059.4737
1	2247	1177.2704
1	2248	701.4872
1	2249	583.9283
1	2250	864.5325
1	2251	654.8405
1	2252	639.6663
1	2253	712.0303
1	2254	1135.4332
1	2255	792.4096
1	2256	965.4629
1	2257	1094.3864
1	2258	745.6042
1	2259	1688.3051
1	2260	1090.0496
1	2261	902.6958
1	2262	1177.5495
1	2263	863.2436
1	2264	1009.1281
1	2265	845.8868
1	2266	1259.8767
1	2267	913.2685
1	2268	1060.4042
1	2269	1136.5610
1	2270	1142.6591
1	2271	1334.6871
1	2272	982.0842
1	2273	1036.8900
1	2274	670.4828
1	2275	1211.6474
1	2276	922.2907
1	2277	836.9026
1	2278	1141.1389
1	2279	874.7642
1	2280	914.7704
1	2281	850.3122
1	2282	873.9854
1	2283	741.8320
1	2284	706.6031
1	2285	1049.1061
1	2286	828.2453
1	2287	951.4258
1	2288	967.2024
1	2289	582.0582
1	2290	804.6338
1	2291	609.0658
1	2292	910.3424
1	2293	1164.3052
1	2294	495.9304
1	2295	727.3217
1	2296	1171.9965
1	2297	1382.1608
1	2298	1555.3136
1	2299	1450.0283
1	2300	1081.4368
1	2301	1637.1044
1	2302	816.2137
1	2303	529.0906
1	2304	645.0571
1	2305	963.0720
1	2306	831.4849
1	2307	1014.1996
1	2308	825.9917
1	2309	1164.3457
1	2310	808.1063
1	2311	833.9372
1	2312	1198.6579
1	2313	472.5491
1	2314	557.9085
1	2315	1010.3689
1	2316	533.9945
1	2317	616.9032
1	2318	837.9772
1	2319	644.1688
1	2320	1147.4880
1	2321	695.5693
1	2322	888.8991
1	2323	726.6204
1	2324	622.6831
1	2325	852.8456
1	2326	1115.5850
1	2327	639.1080
1	2328	756.3356
1	2329	903.9027
1	2330	1129.5261
1	2331	1087.0272
1	2332	1035.9259
1	2333	987.8621
1	2334	1544.0249
1	2335	581.4324
1	2336	1024.9687
1	2337	783.2214
1	2338	1102.3068
1	2339	1476.6033
1	2340	724.2025
1	2341	812.4948
1	2342	537.1005
1	2343	454.7905
1	2344	948.7388
1	2345	836.8120
1	2346	1042.3679
1	2347	474.4601
1	2348	784.7336
1	2349	1036.8564
1	2350	1023.6222
1	2351	1140.2495
1	2352	1192.1052
1	2353	1497.8438
1	2354	777.1045
1	2355	575.6582
1	2356	469.4981
1	2357	717.3641
1	2358	999.2617
1	2359	1090.1754
1	2360	1207.7158
1	2361	875.1151
1	2362	787.4549
1	2363	948.8768
1	2364	592.8566
1	2365	619.4893
1	2366	1337.5617
1	2367	1086.4685
1	2368	729.5252
1	2369	1211.4498
1	2370	986.1743
1	2371	1071.4177
1	2372	483.6727
1	2373	868.1728
1	2374	880.9229
1	2375	643.2535
1	2376	869.7751
1	2377	640.5358
1	2378	1393.3673
1	2379	543.2534
1	2380	364.5543
1	2381	740.2196
1	2382	734.0135
1	2383	1179.8325
1	2384	1285.3665
1	2385	1121.8064
1	2386	1007.8961
1	2387	1202.5743
1	2388	806.2968
1	2389	1013.9297
1	2390	544.5912
1	2391	801.5790
1	2392	1214.6387
1	2393	789.5962
1	2394	508.6327
1	2395	683.6694
1	2396	483.1722
1	2397	1377.2490
1	2398	589.8546
1	2399	682.5746
1	2400	622.4106
1	2401	958.6968
1	2402	662.3988
1	2403	974.5954
1	2404	562.1861
1	2405	964.7565
1	2406	577.6707
1	2407	1291.4782
1	2408	1033.7645
1	2409	556.8284
1	2410	654.1580
1	2411	827.3922
1	2412	1371.3616
1	2413	874.7580
1	2414	441.3583
1	2415	1360.8005
1	2416	1171.7852
1	2417	464.0577
1	2418	502.7621
1	2419	663.2192
1	2420	877.1563
1	2421	582.8342
1	2422	1112.1719
1	2423	940.5140
1	2424	1052.1159
1	2425	1716.7354
1	2426	762.4527
1	2427	999.4633
1	2428	565.0909
1	2429	806.6679
1	2430	710.8833
1	2431	1429.0256
1	2432	1864.4230
1	2433	465.2901
1	2434	2109.4840
1	2435	831.8050
1	2436	572.1753
1	2437	644.4896
1	2438	655.9449
1	2439	861.2639
1	2440	659.3804
1	2441	650.2658
1	2442	1077.2192
1	2443	885.1402
1	2444	728.0055
1	2445	1486.8935
1	2446	924.7805
1	2447	1267.7489
1	2448	941.3126
1	2449	787.1906
1	2450	621.2195
1	2451	635.6551
1	2452	1033.0471
1	2453	983.1005
1	2454	791.2617
1	2455	796.7011
1	2456	768.5235
1	2457	1131.3345
1	2458	1024.4381
1	2459	824.4743
1	2460	913.8392
1	2461	744.2122
1	2462	830.2397
1	2463	1256.3037
1	2464	925.1674
1	2465	1388.9526
1	2466	835.6150
1	2467	1546.6739
1	2468	1412.0456
1	2469	1346.3301
1	2470	1114.9718
1	2471	1318.1296
1	2472	1029.5649
1	2473	1068.2930
1	2474	1004.3195
1	2475	691.0273
1	2476	910.6259
1	2477	531.0672
1	2478	707.8536
1	2479	1942.6167
1	2480	787.3933
1	2481	683.6654
1	2482	580.7823
1	2483	895.2491
1	2484	1272.8382
1	2485	948.9899
1	2486	1931.2214
1	2487	797.2601
1	2488	1036.4190
1	2489	817.2075
1	2490	607.7009
1	2491	671.8083
1	2492	1351.6491
1	2493	1105.9596
1	2494	1712.8677
1	2495	1243.0251
1	2496	702.4442
1	2497	791.3395
1	2498	626.9304
1	2499	1236.1255
1	2500	1043.9895
1	2501	972.7777
1	2502	493.6739
1	2503	1112.3145
1	2504	906.3356
1	2505	766.2351
1	2506	1030.7728
1	2507	912.8423
1	2508	1383.6432
1	2509	614.9980
1	2510	886.2708
1	2511	646.8125
1	2512	640.8682
1	2513	1166.4235
1	2514	1189.0174
1	2515	821.2643
1	2516	803.3552
1	2517	706.1326
1	2518	624.3552
1	2519	1087.9886
1	2520	976.7876
1	2521	1157.8641
1	2522	729.3568
1	2523	954.1221
1	2524	652.3488
1	2525	902.6359
1	2526	884.8583
1	2527	1048.0876
1	2528	835.8952
1	2529	725.9894
1	2530	788.9579
1	2531	729.1562
1	2532	700.9519
1	2533	936.4006
1	2534	617.3496
1	2535	1105.9438
1	2536	779.1649
1	2537	972.5889
1	2538	1585.7368
1	2539	1367.6524
1	2540	1171.9249
1	2541	1141.5585
1	2542	1340.9406
1	2543	500.8242
1	2544	1018.4138
1	2545	544.5860
1	2546	807.9965
1	2547	856.4559
1	2548	813.5345
1	2549	1153.9452
1	2550	2563.7761
1	2551	960.3453
1	2552	750.7132
1	2553	1419.1339
1	2554	698.5551
1	2555	890.6930
1	2556	713.5241
1	2557	478.1975
1	2558	1079.1620
1	2559	1279.4673
1	2560	876.0319
1	2561	1162.3775
1	2562	863.7896
1	2563	1625.0345
1	2564	574.0292
1	2565	1020.7046
1	2566	948.8601
1	2567	723.6395
1	2568	590.3958
1	2569	786.4440
1	2570	836.6872
1	2571	1343.3790
1	2572	585.3294
1	2573	965.8718
1	2574	702.1726
1	2575	1218.6451
1	2576	801.8386
1	2577	703.8571
1	2578	634.2799
1	2579	1111.5595
1	2580	839.7416
1	2581	492.9017
1	2582	1998.6855
1	2583	1787.0641
1	2584	1033.5137
1	2585	1064.5895
1	2586	861.0598
1	2587	1702.6967
1	2588	716.0937
1	2589	1160.6556
1	2590	801.4586
1	2591	779.2113
1	2592	881.2867
1	2593	655.3062
1	2594	859.4784
1	2595	1866.8026
1	2596	596.4250
1	2597	703.1452
1	2598	562.7702
1	2599	642.7727
1	2600	753.0931
1	2601	846.3738
1	2602	949.8152
1	2603	706.8495
1	2604	785.8026
1	2605	600.9722
1	2606	713.0125
1	2607	1226.6474
1	2608	799.1937
1	2609	1145.9958
1	2610	802.2233
1	2611	850.7960
1	2612	1255.5210
1	2613	968.0200
1	2614	866.9921
1	2615	987.3733
1	2616	813.5116
1	2617	926.2064
1	2618	605.1634
1	2619	756.6668
1	2620	631.8932
1	2621	879.9720
1	2622	680.3749
1	2623	825.3208
1	2624	728.9872
1	2625	903.5226
1	2626	659.9154
1	2627	908.9583
1	2628	929.9117
1	2629	427.6957
1	2630	488.4606
1	2631	1428.5930
1	2632	918.5255
1	2633	725.2150
1	2634	444.6357
1	2635	511.7137
1	2636	721.7476
1	2637	1068.7541
1	2638	672.8778
1	2639	503.3503
1	2640	1093.6185
1	2641	975.3439
1	2642	502.8170
1	2643	965.9976
1	2644	832.7281
1	2645	961.4646
1	2646	681.4899
1	2647	634.8693
1	2648	1567.5935
1	2649	620.2229
1	2650	725.8855
1	2651	714.8809
1	2652	695.4426
1	2653	1052.1139
1	2654	571.2026
1	2655	789.9088
1	2656	855.1684
1	2657	971.9139
1	2658	710.9877
1	2659	1115.3797
1	2660	856.9196
1	2661	397.3815
1	2662	1007.9369
1	2663	898.6330
1	2664	1155.0941
1	2665	1113.4889
1	2666	1201.8509
1	2667	609.8664
1	2668	621.6515
1	2669	655.1528
1	2670	706.5964
1	2671	2034.2175
1	2672	819.8049
1	2673	873.0894
1	2674	790.6749
1	2675	537.5225
1	2676	776.4859
1	2677	803.0929
1	2678	1107.2371
1	2679	576.4754
1	2680	1156.8569
1	2681	704.6960
1	2682	943.3458
1	2683	585.7245
1	2684	781.1313
1	2685	490.4049
1	2686	574.9183
1	2687	629.1621
1	2688	1155.9978
1	2689	736.2721
1	2690	958.9574
1	2691	1278.9787
1	2692	846.0090
1	2693	653.7856
1	2694	998.4511
1	2695	765.4857
1	2696	1070.4959
1	2697	719.8404
1	2698	499.4879
1	2699	521.1646
1	2700	958.5674
1	2701	667.8962
1	2702	746.9949
1	2703	478.6433
1	2704	666.9608
1	2705	978.1201
1	2706	506.1806
1	2707	1269.2671
1	2708	685.0138
1	2709	720.5341
1	2710	870.8932
1	2711	666.1459
