Epoch	Batch	Perplexity
1	1372	684.6037
1	1373	1083.8363
1	1374	1084.8172
1	1375	1045.4805
1	1376	1092.8460
1	1377	1186.1871
1	1378	1410.0144
1	1379	1522.6826
1	1380	699.8708
1	1381	825.9511
1	1382	1075.8942
1	1383	1423.1666
1	1384	1490.9197
1	1385	913.6923
1	1386	1159.5194
1	1387	1590.1687
1	1388	1324.2941
1	1389	1011.6334
1	1390	1182.2969
1	1391	1123.2441
1	1392	687.6549
1	1393	1726.6814
1	1394	740.2352
1	1395	1611.6666
1	1396	1107.0491
1	1397	1118.6458
1	1398	1139.6369
1	1399	1017.4891
1	1400	1047.0655
1	1401	1206.2235
1	1402	1013.5943
1	1403	1796.8178
1	1404	1799.4964
1	1405	1148.8639
1	1406	781.9418
1	1407	1351.3456
1	1408	1076.3735
1	1409	1162.1010
1	1410	890.4943
1	1411	1217.5201
1	1412	1140.7967
1	1413	1257.9432
1	1414	1964.7539
1	1415	558.8681
1	1416	1354.1657
1	1417	1065.9778
1	1418	1971.5861
1	1419	1307.8575
1	1420	812.5056
1	1421	1847.9963
1	1422	1541.2804
1	1423	1221.0649
1	1424	1123.9926
1	1425	713.1992
1	1426	716.1415
1	1427	1179.0912
1	1428	1164.5195
1	1429	1737.6949
1	1430	1094.3843
1	1431	1034.9448
1	1432	699.6505
1	1433	1375.6973
1	1434	1257.3285
1	1435	1359.1346
1	1436	1040.4431
1	1437	944.8706
1	1438	1247.8586
1	1439	2060.9824
1	1440	1199.8227
1	1441	1126.9690
1	1442	1051.2559
1	1443	1298.9624
1	1444	1292.5644
1	1445	1848.6512
1	1446	980.0955
1	1447	950.1087
1	1448	1044.0662
1	1449	1335.4695
1	1450	1219.3380
1	1451	1384.4754
1	1452	995.5787
1	1453	1203.5473
1	1454	1376.3568
1	1455	1142.2168
1	1456	1254.2632
1	1457	1206.8362
1	1458	1059.7137
1	1459	955.3249
1	1460	852.5386
1	1461	1079.1183
1	1462	825.8751
1	1463	1187.8127
1	1464	998.2150
1	1465	614.2351
1	1466	1007.8552
1	1467	1714.3917
1	1468	1440.4980
1	1469	751.2621
1	1470	926.3195
1	1471	884.9406
1	1472	1023.4806
1	1473	1058.5132
1	1474	986.5840
1	1475	1279.0190
1	1476	1100.2860
1	1477	935.1387
1	1478	983.1820
1	1479	1318.9186
1	1480	806.1792
1	1481	1099.3966
1	1482	727.9514
1	1483	1289.5558
1	1484	1035.3451
1	1485	1028.1608
1	1486	934.4492
1	1487	1185.1700
1	1488	863.4152
1	1489	634.5764
1	1490	1296.0211
1	1491	814.8095
1	1492	1028.3010
1	1493	1002.3412
1	1494	1168.1573
1	1495	1017.6016
1	1496	1286.7923
1	1497	1094.4302
1	1498	876.2905
1	1499	1432.4203
1	1500	1070.8456
1	1501	736.0439
1	1502	703.8893
1	1503	1576.2163
1	1504	1438.0287
1	1505	1043.2629
1	1506	1879.7484
1	1507	1985.4024
1	1508	999.2270
1	1509	649.2973
1	1510	712.9598
1	1511	740.3068
1	1512	1153.5287
1	1513	1017.6613
1	1514	1036.7289
1	1515	708.3259
1	1516	1137.3184
1	1517	1535.6361
1	1518	1198.5847
1	1519	1212.9209
1	1520	1062.5695
1	1521	1295.8975
1	1522	986.7407
1	1523	1296.1732
1	1524	1810.6575
1	1525	1588.8688
1	1526	1245.3377
1	1527	958.8028
1	1528	969.2837
1	1529	633.2002
1	1530	742.3143
1	1531	730.0332
1	1532	916.9601
1	1533	585.2426
1	1534	1067.3047
1	1535	1444.0894
1	1536	561.0554
1	1537	1502.9048
1	1538	1174.1069
1	1539	1363.4154
1	1540	1529.6813
1	1541	849.9636
1	1542	1750.3979
1	1543	1159.6012
1	1544	1005.0817
1	1545	1262.0275
1	1546	1234.6439
1	1547	1220.8332
1	1548	1092.9413
1	1549	1029.8079
1	1550	719.0963
1	1551	1012.0392
1	1552	892.7897
1	1553	1030.5502
1	1554	849.8051
1	1555	1281.8092
1	1556	1169.7113
1	1557	820.8180
1	1558	1351.8837
1	1559	921.1730
1	1560	903.9876
1	1561	879.5177
1	1562	1983.8277
1	1563	738.5129
1	1564	1063.0976
1	1565	1050.0465
1	1566	1520.6938
1	1567	627.5758
1	1568	1092.3682
1	1569	987.1473
1	1570	1622.0880
1	1571	1338.2833
1	1572	1820.1892
1	1573	1736.2297
1	1574	1155.0231
1	1575	987.3657
1	1576	807.5905
1	1577	933.8398
1	1578	644.9772
1	1579	1021.7861
1	1580	807.8493
1	1581	1245.6114
1	1582	778.9119
1	1583	854.1170
1	1584	614.5855
1	1585	1002.3494
1	1586	1166.2750
1	1587	1638.5742
1	1588	1764.7928
1	1589	1219.8067
1	1590	812.7649
1	1591	531.8254
1	1592	685.0824
1	1593	964.0897
1	1594	658.8505
1	1595	950.5950
1	1596	2332.2942
1	1597	2275.0771
1	1598	1650.7534
1	1599	670.6158
1	1600	870.3954
1	1601	888.6609
1	1602	1633.0299
1	1603	889.5822
1	1604	987.8988
1	1605	3364.5096
1	1606	711.0108
1	1607	952.3131
1	1608	985.0069
1	1609	1132.4410
1	1610	1331.1424
1	1611	1247.3987
1	1612	655.1897
1	1613	893.9067
1	1614	945.0184
1	1615	837.9280
1	1616	1260.9050
1	1617	1113.9844
1	1618	734.7696
1	1619	1714.1342
1	1620	883.0181
1	1621	633.1519
1	1622	838.9963
1	1623	1731.8251
1	1624	976.8947
1	1625	648.9187
1	1626	1145.1185
1	1627	1202.4671
1	1628	923.6321
1	1629	1322.7019
1	1630	822.0267
1	1631	682.0725
1	1632	770.1490
1	1633	564.4316
1	1634	802.2374
1	1635	901.5971
1	1636	1156.9010
1	1637	979.3854
1	1638	737.0417
1	1639	1589.7472
1	1640	1200.8123
1	1641	999.6959
1	1642	1308.5368
1	1643	1505.1065
1	1644	865.9819
1	1645	1123.3095
1	1646	1126.0027
1	1647	1055.3522
1	1648	1007.2710
1	1649	959.4221
1	1650	946.1849
1	1651	993.2130
1	1652	705.8134
1	1653	1155.9994
1	1654	877.9581
1	1655	2049.0286
1	1656	1375.6613
1	1657	937.0094
1	1658	1161.0060
1	1659	1042.2938
1	1660	843.9674
1	1661	1029.3784
1	1662	953.2449
1	1663	1253.3915
1	1664	1045.5752
1	1665	708.4134
1	1666	1578.2454
1	1667	1221.6286
1	1668	938.1517
1	1669	682.3227
1	1670	851.6586
1	1671	841.2441
1	1672	1296.7345
1	1673	1013.6648
1	1674	897.3150
1	1675	754.2255
1	1676	790.4065
1	1677	1440.0331
1	1678	1474.6718
1	1679	781.5180
1	1680	1089.0983
1	1681	1527.2820
1	1682	946.8686
1	1683	1006.8724
1	1684	935.8351
1	1685	803.0645
1	1686	1303.1009
1	1687	866.2161
1	1688	779.4837
1	1689	915.8183
1	1690	757.4364
1	1691	1135.0002
1	1692	539.2466
1	1693	1380.6122
1	1694	681.7730
1	1695	2974.8720
1	1696	1202.8548
1	1697	909.1343
1	1698	1166.9804
1	1699	846.6927
1	1700	986.5412
1	1701	844.1075
1	1702	1454.9416
1	1703	868.0528
1	1704	1774.2507
1	1705	1044.6403
1	1706	708.4222
1	1707	673.1230
1	1708	1105.6369
1	1709	677.9555
1	1710	1136.4385
1	1711	999.3113
1	1712	838.6927
1	1713	979.7016
1	1714	1042.9372
1	1715	870.4485
1	1716	808.1856
1	1717	1312.8867
1	1718	589.4888
1	1719	720.0818
1	1720	1102.7442
1	1721	2367.5882
1	1722	907.7564
1	1723	1431.8474
1	1724	562.3746
1	1725	976.7951
1	1726	1231.5065
1	1727	1034.0825
1	1728	710.4069
1	1729	648.0062
1	1730	1320.7752
1	1731	577.7589
1	1732	1070.4336
1	1733	861.1021
1	1734	1473.4916
1	1735	1096.3519
1	1736	943.5469
1	1737	1744.9794
1	1738	1037.2248
1	1739	1012.1034
1	1740	757.1980
1	1741	1586.4228
1	1742	767.7726
1	1743	1194.3634
1	1744	1310.2400
1	1745	1129.4248
1	1746	1565.7677
1	1747	1465.0277
1	1748	1049.1841
1	1749	917.2527
1	1750	821.9773
1	1751	969.2430
1	1752	1072.5545
1	1753	1219.3107
1	1754	1233.0913
1	1755	1397.6206
1	1756	1222.9867
1	1757	1351.1781
1	1758	1239.2558
1	1759	1105.8799
1	1760	716.1596
1	1761	1146.9377
1	1762	1753.8075
1	1763	700.8920
1	1764	1087.6986
1	1765	1744.2191
1	1766	924.8410
1	1767	1590.9279
1	1768	918.1016
1	1769	863.8983
1	1770	610.4969
1	1771	944.7152
1	1772	872.9071
1	1773	532.5237
1	1774	904.9528
1	1775	1649.1106
1	1776	749.5414
1	1777	496.7872
1	1778	994.7814
1	1779	762.2226
1	1780	959.7195
1	1781	1075.1383
1	1782	802.8291
1	1783	1139.6413
1	1784	1255.8305
1	1785	1552.9466
1	1786	1261.2454
1	1787	817.4226
1	1788	665.9026
1	1789	1007.9811
1	1790	939.3003
1	1791	960.8056
1	1792	1137.9351
1	1793	1390.9231
1	1794	590.7602
1	1795	1321.9743
1	1796	1174.5106
1	1797	957.3743
1	1798	1056.9159
1	1799	949.5720
1	1800	914.8948
1	1801	751.3424
1	1802	1454.9319
1	1803	1310.1782
1	1804	684.3484
1	1805	1180.5427
1	1806	659.4436
1	1807	1292.3228
1	1808	809.5966
1	1809	958.7621
1	1810	699.7403
1	1811	738.6626
1	1812	614.6327
1	1813	891.3834
1	1814	791.7943
1	1815	833.0708
1	1816	832.4561
1	1817	988.9659
1	1818	833.9122
1	1819	704.0702
1	1820	907.8932
1	1821	752.6831
1	1822	640.4900
1	1823	1349.0529
1	1824	1462.1775
1	1825	1441.4937
1	1826	1379.9790
1	1827	1285.2237
1	1828	833.4662
1	1829	1041.8859
1	1830	1192.9473
1	1831	792.8771
1	1832	857.7090
1	1833	1115.1669
1	1834	1405.5584
1	1835	1195.9979
1	1836	1006.8513
1	1837	486.2989
1	1838	707.5030
1	1839	1440.8003
1	1840	1182.4142
1	1841	1793.2298
1	1842	1280.5709
1	1843	1000.6913
1	1844	742.6651
1	1845	863.2773
1	1846	953.7878
1	1847	737.3208
1	1848	1056.0822
1	1849	574.9277
1	1850	887.8884
1	1851	1042.3406
1	1852	527.3091
1	1853	1011.8737
1	1854	1076.8458
1	1855	754.1532
1	1856	933.4641
1	1857	973.7485
1	1858	771.8630
1	1859	541.5377
1	1860	1086.2147
1	1861	776.8548
1	1862	1254.9595
1	1863	750.1968
1	1864	1743.8249
1	1865	881.4128
1	1866	855.7579
1	1867	634.4750
1	1868	1815.5370
1	1869	1511.1760
1	1870	1412.7124
1	1871	1598.0992
1	1872	914.1486
1	1873	857.1623
1	1874	1272.9341
1	1875	951.1658
1	1876	733.2261
1	1877	692.9140
1	1878	1035.0050
1	1879	1147.5121
1	1880	679.7672
1	1881	1868.8449
1	1882	689.5508
1	1883	737.9328
1	1884	815.6569
1	1885	665.4278
1	1886	1047.1449
1	1887	1013.9462
1	1888	676.3262
1	1889	1036.8287
1	1890	991.0468
1	1891	3017.2905
1	1892	828.3989
1	1893	744.4997
1	1894	1393.7467
1	1895	1094.6849
1	1896	885.3597
1	1897	976.3787
1	1898	899.0174
1	1899	649.8582
1	1900	939.4091
1	1901	763.8770
1	1902	668.9426
1	1903	742.9127
1	1904	841.6610
1	1905	1254.1878
1	1906	1114.5460
1	1907	1327.1565
1	1908	1291.9180
1	1909	1396.3497
1	1910	656.3110
1	1911	782.0772
1	1912	712.8150
1	1913	560.2529
1	1914	1131.4187
1	1915	1031.9679
1	1916	788.7021
1	1917	987.8673
1	1918	1711.9352
1	1919	856.0640
1	1920	1704.9944
1	1921	834.9415
1	1922	1115.2542
1	1923	755.3157
1	1924	1674.0487
1	1925	966.8676
1	1926	1114.2123
1	1927	658.7440
1	1928	827.9602
1	1929	814.7698
1	1930	964.1256
1	1931	617.9908
1	1932	761.8657
1	1933	958.1045
1	1934	1072.0110
1	1935	847.7176
1	1936	677.3083
1	1937	651.5874
1	1938	816.8553
1	1939	1814.1117
1	1940	893.2641
1	1941	850.9218
1	1942	920.6390
1	1943	639.9369
1	1944	899.6092
1	1945	666.5679
1	1946	1077.6266
1	1947	530.4843
1	1948	1257.6541
1	1949	1083.9686
1	1950	689.2542
1	1951	986.5450
1	1952	744.4382
1	1953	1110.6578
1	1954	664.3340
1	1955	1064.8824
1	1956	1962.7041
1	1957	1133.9004
1	1958	1819.1966
1	1959	968.5062
1	1960	1655.7601
1	1961	561.4582
1	1962	665.4636
1	1963	914.2960
1	1964	908.3998
1	1965	696.4896
1	1966	1114.3420
1	1967	904.0798
1	1968	793.2636
1	1969	1468.8939
1	1970	664.8138
1	1971	777.5975
1	1972	1088.6487
1	1973	869.9382
1	1974	735.4605
1	1975	599.0224
1	1976	1079.0797
1	1977	1075.3413
1	1978	678.2064
1	1979	593.7056
1	1980	1273.8272
1	1981	1420.5895
1	1982	1388.8751
1	1983	598.9216
1	1984	973.7755
1	1985	797.4213
1	1986	1034.2423
1	1987	990.2305
1	1988	1206.0325
1	1989	795.3210
1	1990	778.7054
1	1991	878.6697
1	1992	1182.9753
1	1993	809.5441
1	1994	788.3024
1	1995	1471.8435
1	1996	1021.7194
1	1997	1802.9707
1	1998	809.3090
1	1999	632.3873
1	2000	1125.4970
1	2001	881.4889
1	2002	1867.0937
1	2003	685.0961
1	2004	1063.2826
1	2005	894.9738
1	2006	764.8253
1	2007	299.2698
1	2008	665.6360
1	2009	1446.6670
1	2010	942.3257
1	2011	1019.9947
1	2012	550.9650
1	2013	1580.6939
1	2014	789.2932
1	2015	775.8593
1	2016	956.7997
1	2017	644.0721
1	2018	609.5603
1	2019	509.3499
1	2020	706.0427
1	2021	1199.2256
1	2022	1197.0631
1	2023	1123.4734
1	2024	774.4507
1	2025	843.6194
1	2026	1216.1791
1	2027	764.6915
1	2028	981.1223
1	2029	845.1901
1	2030	631.3866
1	2031	1176.0058
1	2032	883.7144
1	2033	852.2814
1	2034	477.6369
1	2035	785.8517
1	2036	814.6288
1	2037	1158.1876
1	2038	1249.7528
1	2039	749.7412
1	2040	916.2748
1	2041	740.8870
1	2042	653.2901
1	2043	820.9906
1	2044	703.4638
1	2045	641.3791
1	2046	627.6964
1	2047	1018.3594
1	2048	756.6209
1	2049	804.0681
1	2050	827.5947
1	2051	885.1445
1	2052	539.7606
1	2053	1395.5249
1	2054	824.3434
1	2055	1084.0612
1	2056	1273.4367
1	2057	505.7494
1	2058	1430.8823
1	2059	945.2365
1	2060	1235.7312
1	2061	1164.0321
1	2062	798.5895
1	2063	734.5510
1	2064	708.7939
1	2065	900.2087
1	2066	837.9245
1	2067	739.1664
1	2068	636.8341
1	2069	1167.8159
1	2070	1329.5584
1	2071	1014.8478
1	2072	871.6813
1	2073	1078.1364
1	2074	948.4611
1	2075	994.2963
1	2076	1191.2698
1	2077	647.3734
1	2078	1136.6304
1	2079	1080.4972
1	2080	421.9205
1	2081	932.8518
1	2082	1113.9377
1	2083	565.1329
1	2084	1535.0036
1	2085	811.9467
1	2086	841.0668
1	2087	997.5384
1	2088	809.6070
1	2089	652.6288
1	2090	1002.6429
1	2091	1104.2528
1	2092	1131.0643
1	2093	1126.0617
1	2094	1500.7328
1	2095	1692.4223
1	2096	727.5749
1	2097	773.8811
1	2098	1032.7629
1	2099	700.9415
1	2100	1257.5587
1	2101	1028.2255
1	2102	509.6023
1	2103	1178.4544
1	2104	1137.0868
1	2105	775.4414
1	2106	1174.0582
1	2107	1317.8304
1	2108	917.6806
1	2109	1048.1250
1	2110	615.3388
1	2111	968.2268
1	2112	955.5509
1	2113	947.8295
1	2114	763.6162
1	2115	1295.5935
1	2116	1122.5914
1	2117	695.5070
1	2118	639.2531
1	2119	1523.6210
1	2120	916.9011
1	2121	980.5746
1	2122	1304.4226
1	2123	1133.6777
1	2124	614.4630
1	2125	925.8152
1	2126	1126.1208
1	2127	603.7137
1	2128	1317.6413
1	2129	1388.5639
1	2130	608.5487
1	2131	1170.0432
1	2132	883.2459
1	2133	776.5307
1	2134	851.3504
1	2135	1304.0831
1	2136	562.1853
1	2137	838.9979
1	2138	737.8269
1	2139	625.6582
1	2140	680.9170
1	2141	614.7933
1	2142	803.7472
1	2143	803.5433
1	2144	961.6536
1	2145	679.1141
1	2146	788.5991
1	2147	663.8030
1	2148	791.2448
1	2149	861.1682
1	2150	760.5550
1	2151	693.1873
1	2152	717.4852
1	2153	705.2886
1	2154	1046.9662
1	2155	978.8424
1	2156	1302.4145
1	2157	1154.8667
1	2158	704.1431
1	2159	1437.0643
1	2160	1113.0759
1	2161	749.4485
1	2162	820.6168
1	2163	792.9289
1	2164	908.2105
1	2165	1835.8092
1	2166	1205.1271
1	2167	642.6385
1	2168	1223.4253
1	2169	711.1783
1	2170	838.8075
1	2171	768.6001
1	2172	1602.8989
1	2173	671.2988
1	2174	563.9888
1	2175	622.0608
1	2176	820.4353
1	2177	1681.7735
1	2178	1231.3468
1	2179	665.1400
1	2180	890.6013
1	2181	1082.5404
1	2182	751.2786
1	2183	1003.1828
1	2184	1900.8219
1	2185	1075.4588
1	2186	1135.1241
1	2187	1088.8345
1	2188	1174.1220
1	2189	1003.8518
1	2190	818.7575
1	2191	918.1896
1	2192	1668.8108
1	2193	736.8516
1	2194	982.4856
1	2195	481.0878
1	2196	876.9159
1	2197	720.0921
1	2198	740.9552
1	2199	852.8228
1	2200	893.4456
1	2201	816.2818
1	2202	924.2533
1	2203	970.0244
1	2204	2324.2762
1	2205	824.4755
1	2206	1705.7482
1	2207	606.3861
1	2208	764.2071
1	2209	599.0201
1	2210	796.0980
1	2211	791.4893
1	2212	860.4047
1	2213	1018.1598
1	2214	787.8590
1	2215	925.4043
1	2216	1006.2048
1	2217	835.1394
1	2218	1081.5812
1	2219	1553.4814
1	2220	549.7505
1	2221	915.8092
1	2222	831.1056
1	2223	901.4320
1	2224	1223.6056
1	2225	901.5232
1	2226	956.1712
1	2227	711.1094
1	2228	747.8716
1	2229	998.8244
1	2230	782.3028
1	2231	807.3367
1	2232	631.7556
1	2233	724.5801
1	2234	1111.3311
1	2235	1256.6050
1	2236	1137.3015
1	2237	829.1296
1	2238	1024.0801
1	2239	1014.3224
1	2240	758.4216
1	2241	1206.9283
1	2242	587.6366
1	2243	597.7726
1	2244	530.4782
1	2245	1128.5979
1	2246	1145.8849
1	2247	1265.8189
1	2248	772.3416
1	2249	816.2580
1	2250	473.8598
1	2251	1314.1770
1	2252	994.5590
1	2253	881.8181
1	2254	376.9080
1	2255	779.9857
1	2256	899.7727
1	2257	949.6698
1	2258	829.4025
1	2259	692.3740
1	2260	683.6716
1	2261	632.1289
1	2262	1002.0665
1	2263	535.8212
1	2264	646.5821
1	2265	701.8693
1	2266	674.3647
1	2267	716.2539
1	2268	444.9284
1	2269	1542.6332
1	2270	714.5673
1	2271	809.5529
1	2272	960.8029
1	2273	1068.7139
1	2274	786.3199
1	2275	821.5545
1	2276	782.8753
1	2277	710.3117
1	2278	1187.3806
1	2279	891.4179
1	2280	1207.4216
1	2281	1022.5733
1	2282	1376.1881
1	2283	784.1627
1	2284	1058.1519
1	2285	789.9498
1	2286	941.9335
1	2287	936.0167
1	2288	881.3191
1	2289	881.3082
1	2290	665.3608
1	2291	543.5553
1	2292	614.3329
1	2293	843.6246
1	2294	964.8177
1	2295	615.1135
1	2296	691.9918
1	2297	617.7457
1	2298	483.1554
1	2299	853.0486
1	2300	1067.3928
1	2301	888.9619
1	2302	1043.5849
1	2303	1034.0239
1	2304	936.0252
1	2305	757.5166
1	2306	693.3728
1	2307	951.1169
1	2308	672.3852
1	2309	642.0752
1	2310	984.2262
1	2311	975.6848
1	2312	585.5212
1	2313	1123.4316
1	2314	1028.6703
1	2315	1099.1659
1	2316	1155.1475
1	2317	1124.5453
1	2318	1014.5817
1	2319	1473.2823
1	2320	764.5190
1	2321	1177.8308
1	2322	792.8125
1	2323	840.5905
1	2324	866.8173
1	2325	788.8522
1	2326	472.5464
1	2327	580.0119
1	2328	863.6013
1	2329	1050.7798
1	2330	1054.7360
1	2331	1070.5061
1	2332	917.6556
1	2333	1075.0122
1	2334	968.5371
1	2335	1152.9502
1	2336	724.0333
1	2337	651.4703
1	2338	716.4213
1	2339	1313.9001
1	2340	935.7891
1	2341	1044.6991
1	2342	1088.2023
1	2343	820.7010
1	2344	926.3888
1	2345	978.3660
1	2346	1436.1532
1	2347	823.5333
1	2348	1251.6439
1	2349	600.6235
1	2350	1639.5887
1	2351	1415.2590
1	2352	822.8067
1	2353	760.9795
1	2354	1227.5866
1	2355	866.0670
1	2356	661.8974
1	2357	1016.3108
1	2358	605.7365
1	2359	503.1931
1	2360	1165.1099
1	2361	580.0359
1	2362	764.0165
1	2363	976.2419
1	2364	1011.6976
1	2365	1217.1648
1	2366	696.9794
1	2367	1218.2628
1	2368	1571.6427
1	2369	927.0561
1	2370	1107.2312
1	2371	1208.9062
1	2372	1083.7578
1	2373	808.4944
1	2374	1255.1032
1	2375	1217.3535
1	2376	639.7227
1	2377	769.4369
1	2378	775.1563
1	2379	695.4894
1	2380	1016.6035
1	2381	847.4035
1	2382	516.8391
1	2383	749.7398
1	2384	638.5694
1	2385	504.4075
1	2386	828.8043
1	2387	764.9205
1	2388	631.7634
1	2389	799.8734
1	2390	816.4492
1	2391	913.6510
1	2392	1775.6777
1	2393	506.2609
1	2394	845.4138
1	2395	649.9918
1	2396	870.6997
1	2397	564.5377
1	2398	651.0719
1	2399	774.0390
1	2400	842.5480
1	2401	944.6224
1	2402	1112.1157
1	2403	1219.5264
1	2404	1230.8513
1	2405	1063.0063
1	2406	590.0634
1	2407	1327.6066
1	2408	1282.3380
1	2409	684.9269
1	2410	760.4557
1	2411	1030.6091
1	2412	701.0167
1	2413	993.5588
1	2414	1086.6846
1	2415	736.4466
1	2416	910.0278
1	2417	1396.2498
1	2418	1478.8179
1	2419	1053.5683
1	2420	444.4387
1	2421	1064.0739
1	2422	550.1470
1	2423	1134.1232
1	2424	492.2048
1	2425	2553.9343
1	2426	1469.0781
1	2427	736.3465
1	2428	660.8995
1	2429	927.3705
1	2430	606.1765
1	2431	612.1562
1	2432	1210.7286
1	2433	920.9060
1	2434	1040.1862
1	2435	853.5283
1	2436	827.9704
1	2437	1189.5987
1	2438	669.9280
1	2439	1176.5016
1	2440	839.7956
1	2441	768.7955
1	2442	1206.5813
1	2443	1036.8994
1	2444	622.0750
1	2445	774.0353
1	2446	818.3941
1	2447	721.4417
1	2448	813.2250
1	2449	759.5805
1	2450	933.6844
1	2451	670.7981
1	2452	695.9880
1	2453	997.7034
1	2454	1480.1478
1	2455	928.8889
1	2456	1230.1244
1	2457	1011.3831
1	2458	925.0549
1	2459	1128.4462
1	2460	972.9683
1	2461	589.6471
1	2462	1152.0891
1	2463	1651.3848
1	2464	621.0566
1	2465	809.0493
1	2466	906.3905
1	2467	597.1598
1	2468	696.9657
1	2469	1064.7027
1	2470	664.7710
1	2471	901.7446
1	2472	498.1989
1	2473	687.7224
1	2474	553.5921
1	2475	853.0897
1	2476	765.5014
1	2477	1090.6304
1	2478	795.4776
1	2479	1129.0183
1	2480	805.3332
1	2481	1225.5909
1	2482	610.3636
1	2483	477.0925
1	2484	814.6090
1	2485	689.5215
1	2486	1629.8396
1	2487	636.2501
1	2488	737.2610
1	2489	815.5601
1	2490	555.4277
1	2491	1887.9966
1	2492	1221.7766
1	2493	967.0354
1	2494	789.0339
1	2495	965.1835
1	2496	984.7083
1	2497	527.1435
1	2498	806.5891
1	2499	606.8932
1	2500	917.5331
1	2501	568.1621
1	2502	792.0526
1	2503	980.6149
1	2504	975.6541
1	2505	622.7083
1	2506	958.7544
1	2507	806.9684
1	2508	862.5741
1	2509	636.4637
1	2510	548.9892
1	2511	789.2461
1	2512	1229.6921
1	2513	829.6030
1	2514	858.6895
1	2515	967.7283
1	2516	447.7949
1	2517	1103.4674
1	2518	1023.6017
1	2519	518.6683
1	2520	531.5980
1	2521	1075.4536
1	2522	867.1712
1	2523	1008.3085
1	2524	1322.5934
1	2525	972.4030
1	2526	509.2103
1	2527	1292.3524
1	2528	867.4429
1	2529	502.3308
1	2530	845.4259
1	2531	773.8715
1	2532	600.8160
1	2533	654.7568
1	2534	1258.8396
1	2535	1251.3700
1	2536	1134.1930
1	2537	781.0773
1	2538	1468.4569
1	2539	672.3352
1	2540	607.3547
1	2541	931.5827
1	2542	583.4162
1	2543	1301.2909
1	2544	699.5992
1	2545	871.8397
1	2546	776.3582
1	2547	826.9962
1	2548	494.4155
1	2549	1124.7438
1	2550	585.7929
1	2551	828.6470
1	2552	738.6929
1	2553	612.2843
1	2554	849.6673
1	2555	596.2152
1	2556	1053.2423
1	2557	660.1345
1	2558	1196.7601
1	2559	744.0890
1	2560	646.2606
1	2561	767.7935
1	2562	458.6036
1	2563	738.4756
1	2564	1014.4622
1	2565	724.3541
1	2566	874.1288
1	2567	1297.4959
1	2568	1156.3440
1	2569	857.3029
1	2570	972.1484
1	2571	1343.8281
1	2572	1002.8389
1	2573	1594.2814
1	2574	1025.5818
1	2575	861.9890
1	2576	1162.8820
1	2577	613.4337
1	2578	1029.4844
1	2579	505.9192
1	2580	1295.9389
1	2581	598.4942
1	2582	1316.0250
1	2583	1055.7750
1	2584	1448.6420
1	2585	549.3155
1	2586	710.9125
1	2587	1379.6612
1	2588	880.3501
1	2589	630.5081
1	2590	884.9803
1	2591	1002.3193
1	2592	906.3606
1	2593	753.3679
1	2594	882.0359
1	2595	665.3558
1	2596	832.4247
1	2597	979.0105
1	2598	457.2474
1	2599	788.8108
1	2600	526.3106
1	2601	626.0195
1	2602	926.2228
1	2603	355.9147
1	2604	985.0788
1	2605	1115.9665
1	2606	779.0809
1	2607	770.3367
1	2608	471.6844
1	2609	751.6151
1	2610	1022.1545
1	2611	571.5173
1	2612	484.2519
1	2613	620.7596
1	2614	826.5149
1	2615	859.3465
1	2616	815.4982
1	2617	448.9190
1	2618	649.5252
1	2619	1264.7498
1	2620	979.5447
1	2621	930.6126
1	2622	909.6655
1	2623	731.2491
1	2624	940.9002
1	2625	579.9156
1	2626	935.6682
1	2627	885.1639
1	2628	972.9145
1	2629	625.2436
1	2630	910.1441
1	2631	920.4068
1	2632	817.3455
1	2633	991.3701
1	2634	994.3228
1	2635	564.8813
1	2636	524.5800
1	2637	692.7168
1	2638	920.2414
1	2639	771.0982
1	2640	816.1712
1	2641	480.1319
1	2642	2138.6246
1	2643	837.3353
1	2644	741.5084
1	2645	712.7620
1	2646	849.5531
1	2647	489.8193
1	2648	611.2114
1	2649	973.5995
1	2650	731.7598
1	2651	1266.8980
1	2652	738.7204
1	2653	667.0610
1	2654	758.6802
1	2655	459.3059
1	2656	667.4005
1	2657	638.0243
1	2658	583.7507
1	2659	1053.1288
1	2660	567.3342
1	2661	889.5279
1	2662	809.3221
1	2663	600.5952
1	2664	587.9507
1	2665	825.6188
1	2666	901.0904
1	2667	1049.2952
1	2668	511.2384
1	2669	1032.1819
1	2670	932.1679
1	2671	698.6118
1	2672	1889.6295
1	2673	691.7919
1	2674	918.8045
1	2675	896.2032
1	2676	842.4793
1	2677	1377.9045
1	2678	587.6315
1	2679	498.4099
1	2680	634.8712
1	2681	1210.0648
1	2682	688.6662
1	2683	1038.0868
1	2684	560.0937
1	2685	814.2238
1	2686	780.2509
1	2687	814.7889
1	2688	624.8225
1	2689	733.9131
1	2690	899.7559
1	2691	653.0603
1	2692	564.8724
1	2693	556.5584
1	2694	1020.1533
1	2695	772.5206
1	2696	961.8150
1	2697	680.0013
1	2698	672.8060
1	2699	943.9227
1	2700	1187.0573
1	2701	731.5407
1	2702	867.1335
1	2703	918.6665
1	2704	797.6293
1	2705	612.3386
1	2706	652.8352
1	2707	1187.5295
1	2708	905.2756
1	2709	645.4796
1	2710	557.5875
1	2711	474.5162
1	2712	590.0738
1	2713	518.8053
1	2714	772.2853
1	2715	665.8039
